2383
1
(325, 107)
(286, 148)
(290, 146)
(295, 145)
(299, 147)
(304, 146)
(311, 149)
(318, 154)
(310, 158)
(302, 159)
(297, 159)
(293, 157)
(289, 154)
(289, 149)
(294, 150)
(298, 151)
(303, 151)
(316, 154)
(303, 154)
(298, 153)
(294, 152)
2051
(270, 96)
(269, 108)
(268, 121)
(269, 133)
(270, 145)
(274, 158)
(279, 170)
(285, 181)
(296, 186)
(310, 186)
(324, 181)
(338, 174)
(349, 163)
(357, 151)
(363, 137)
(366, 122)
(369, 108)
(278, 92)
(284, 89)
(290, 90)
(297, 92)
(304, 95)
(314, 96)
(323, 95)
(333, 96)
(341, 99)
(348, 103)
(307, 104)
(305, 112)
(302, 120)
(300, 128)
(294, 132)
(297, 134)
(301, 136)
(305, 135)
(311, 135)
(285, 99)
(289, 97)
(295, 98)
(299, 102)
(293, 103)
(288, 102)
(321, 106)
(325, 103)
(331, 103)
(336, 107)
(331, 109)
(325, 108)
(288, 148)
(292, 146)
(297, 146)
(300, 147)
(305, 147)
(312, 149)
(319, 154)
(310, 157)
(303, 158)
(299, 157)
(294, 156)
(291, 153)
(290, 148)
(296, 150)
(300, 151)
(305, 151)
(316, 153)
(304, 152)
(299, 152)
(296, 151)
2052
(270, 98)
(269, 110)
(269, 122)
(270, 134)
(272, 146)
(275, 158)
(281, 169)
(287, 179)
(298, 184)
(311, 185)
(325, 180)
(339, 173)
(350, 164)
(359, 152)
(364, 138)
(368, 123)
(371, 109)
(278, 93)
(284, 90)
(291, 91)
(298, 93)
(305, 96)
(316, 97)
(325, 96)
(335, 97)
(343, 99)
(350, 104)
(308, 104)
(306, 112)
(304, 120)
(302, 128)
(296, 133)
(299, 135)
(302, 137)
(307, 136)
(312, 136)
(286, 100)
(290, 98)
(295, 99)
(300, 103)
(294, 104)
(289, 103)
(323, 106)
(327, 103)
(333, 104)
(338, 108)
(332, 109)
(327, 109)
(289, 147)
(294, 146)
(298, 145)
(302, 147)
(306, 147)
(313, 150)
(320, 153)
(311, 156)
(304, 157)
(300, 156)
(296, 155)
(292, 152)
(292, 148)
(298, 148)
(301, 149)
(306, 150)
(317, 153)
(305, 152)
(301, 152)
(297, 151)
2053
(269, 97)
(268, 109)
(268, 121)
(269, 133)
(271, 145)
(275, 158)
(281, 169)
(288, 179)
(299, 184)
(312, 185)
(327, 180)
(340, 173)
(351, 163)
(359, 151)
(364, 137)
(368, 123)
(371, 108)
(278, 92)
(285, 90)
(292, 91)
(299, 93)
(306, 97)
(317, 98)
(326, 96)
(335, 97)
(344, 99)
(351, 103)
(310, 104)
(308, 112)
(306, 120)
(303, 129)
(297, 132)
(300, 135)
(304, 137)
(309, 136)
(314, 136)
(286, 100)
(291, 98)
(296, 99)
(301, 103)
(295, 103)
(290, 103)
(323, 106)
(328, 103)
(334, 104)
(339, 107)
(333, 109)
(328, 108)
(290, 147)
(295, 146)
(299, 145)
(303, 148)
(307, 147)
(313, 150)
(321, 154)
(312, 156)
(305, 156)
(301, 155)
(297, 154)
(293, 151)
(292, 148)
(298, 148)
(302, 150)
(307, 150)
(318, 153)
(306, 151)
(302, 151)
(298, 149)
2054
(270, 96)
(268, 108)
(268, 121)
(269, 133)
(271, 146)
(275, 158)
(281, 170)
(288, 180)
(300, 185)
(314, 185)
(328, 180)
(341, 173)
(352, 163)
(359, 152)
(364, 138)
(367, 124)
(371, 109)
(280, 94)
(286, 91)
(293, 92)
(300, 94)
(307, 97)
(318, 98)
(327, 97)
(336, 97)
(345, 99)
(351, 104)
(311, 104)
(309, 113)
(307, 121)
(304, 130)
(298, 133)
(301, 136)
(304, 138)
(309, 137)
(314, 136)
(287, 101)
(292, 99)
(297, 99)
(301, 103)
(296, 104)
(291, 103)
(324, 106)
(328, 104)
(334, 104)
(339, 108)
(334, 109)
(328, 109)
(290, 148)
(295, 146)
(299, 146)
(303, 148)
(308, 148)
(314, 150)
(322, 154)
(313, 156)
(306, 156)
(301, 155)
(297, 154)
(293, 151)
(293, 148)
(299, 149)
(303, 150)
(308, 150)
(319, 153)
(307, 151)
(302, 151)
(298, 150)
2055
(269, 98)
(268, 110)
(268, 123)
(269, 135)
(271, 147)
(275, 160)
(281, 171)
(289, 181)
(300, 186)
(314, 187)
(328, 181)
(340, 173)
(351, 163)
(358, 150)
(362, 137)
(366, 123)
(369, 108)
(279, 95)
(285, 92)
(292, 93)
(300, 95)
(307, 98)
(318, 99)
(327, 98)
(336, 98)
(345, 100)
(351, 105)
(311, 105)
(309, 113)
(307, 122)
(305, 130)
(298, 134)
(301, 136)
(305, 138)
(310, 137)
(315, 137)
(286, 101)
(291, 99)
(296, 100)
(301, 104)
(295, 105)
(290, 104)
(324, 107)
(329, 104)
(335, 105)
(340, 108)
(334, 110)
(329, 109)
(290, 149)
(295, 147)
(300, 147)
(304, 149)
(309, 149)
(315, 151)
(323, 155)
(314, 158)
(307, 158)
(302, 157)
(298, 156)
(294, 153)
(293, 149)
(299, 149)
(303, 151)
(308, 151)
(320, 154)
(308, 153)
(303, 153)
(299, 151)
2056
(268, 98)
(268, 111)
(268, 123)
(269, 136)
(272, 148)
(276, 161)
(282, 173)
(289, 183)
(301, 188)
(314, 189)
(328, 183)
(340, 175)
(350, 164)
(358, 152)
(362, 138)
(366, 124)
(369, 109)
(279, 96)
(285, 93)
(292, 94)
(300, 96)
(307, 99)
(318, 100)
(326, 99)
(336, 99)
(344, 101)
(351, 105)
(310, 106)
(309, 114)
(307, 123)
(305, 131)
(299, 135)
(302, 138)
(305, 140)
(310, 139)
(314, 138)
(287, 102)
(291, 100)
(297, 101)
(301, 105)
(296, 105)
(291, 105)
(323, 108)
(328, 105)
(334, 106)
(339, 109)
(333, 111)
(328, 110)
(291, 150)
(296, 148)
(301, 148)
(304, 150)
(309, 150)
(315, 152)
(322, 156)
(314, 159)
(307, 160)
(302, 160)
(298, 158)
(294, 155)
(294, 150)
(300, 150)
(304, 152)
(308, 152)
(319, 155)
(307, 155)
(303, 155)
(299, 154)
2057
(268, 95)
(267, 108)
(267, 121)
(268, 134)
(270, 147)
(274, 161)
(281, 174)
(289, 185)
(301, 190)
(316, 190)
(330, 183)
(342, 174)
(352, 162)
(359, 149)
(363, 135)
(366, 120)
(369, 106)
(279, 96)
(286, 94)
(293, 95)
(300, 97)
(307, 100)
(318, 101)
(327, 100)
(336, 99)
(344, 101)
(351, 105)
(311, 107)
(309, 115)
(307, 124)
(305, 133)
(299, 136)
(302, 139)
(305, 141)
(310, 140)
(314, 139)
(287, 102)
(292, 100)
(298, 101)
(302, 105)
(296, 106)
(291, 105)
(324, 108)
(328, 105)
(335, 105)
(340, 109)
(334, 110)
(329, 110)
(291, 151)
(295, 149)
(300, 149)
(304, 151)
(309, 151)
(316, 153)
(323, 157)
(315, 161)
(308, 162)
(303, 162)
(298, 161)
(294, 157)
(293, 152)
(300, 154)
(304, 155)
(308, 155)
(320, 156)
(308, 157)
(303, 156)
(299, 155)
2058
(270, 99)
(270, 111)
(270, 124)
(270, 136)
(272, 149)
(276, 162)
(281, 174)
(289, 185)
(302, 190)
(316, 190)
(330, 183)
(342, 174)
(351, 162)
(358, 150)
(362, 136)
(365, 122)
(368, 108)
(279, 98)
(285, 96)
(292, 96)
(299, 98)
(306, 101)
(317, 102)
(326, 100)
(335, 100)
(343, 102)
(350, 106)
(310, 107)
(309, 116)
(307, 125)
(305, 134)
(298, 137)
(301, 140)
(305, 142)
(310, 141)
(314, 140)
(287, 104)
(292, 101)
(298, 102)
(302, 106)
(296, 107)
(291, 106)
(322, 109)
(327, 106)
(334, 107)
(339, 110)
(333, 112)
(328, 111)
(291, 152)
(295, 150)
(300, 150)
(304, 152)
(309, 152)
(316, 154)
(323, 157)
(315, 161)
(307, 162)
(302, 161)
(298, 160)
(294, 156)
(293, 152)
(300, 154)
(304, 155)
(309, 156)
(320, 157)
(308, 157)
(303, 156)
(299, 155)
2059
(266, 98)
(265, 111)
(265, 124)
(266, 137)
(269, 150)
(273, 163)
(280, 175)
(289, 185)
(301, 190)
(315, 190)
(329, 183)
(341, 174)
(350, 163)
(357, 150)
(361, 136)
(364, 122)
(367, 108)
(277, 98)
(284, 96)
(291, 97)
(299, 99)
(306, 102)
(316, 103)
(325, 101)
(334, 101)
(342, 103)
(349, 107)
(310, 109)
(308, 117)
(307, 126)
(305, 135)
(298, 138)
(301, 141)
(305, 143)
(310, 142)
(314, 141)
(285, 105)
(290, 102)
(297, 103)
(301, 108)
(295, 108)
(290, 108)
(321, 110)
(326, 107)
(333, 108)
(338, 111)
(332, 113)
(326, 113)
(290, 153)
(295, 151)
(300, 151)
(304, 153)
(309, 153)
(315, 155)
(322, 158)
(314, 161)
(307, 161)
(302, 160)
(298, 159)
(294, 156)
(293, 153)
(299, 154)
(304, 155)
(308, 156)
(319, 158)
(308, 157)
(303, 156)
(299, 154)
2060
(268, 101)
(268, 114)
(267, 126)
(268, 139)
(270, 152)
(274, 164)
(280, 175)
(289, 185)
(301, 190)
(315, 190)
(328, 184)
(339, 175)
(348, 164)
(355, 152)
(358, 139)
(361, 125)
(364, 111)
(277, 100)
(283, 97)
(291, 97)
(298, 100)
(305, 103)
(316, 104)
(325, 102)
(334, 102)
(342, 104)
(349, 108)
(309, 109)
(308, 118)
(306, 127)
(305, 136)
(297, 139)
(300, 142)
(304, 144)
(309, 143)
(314, 142)
(284, 106)
(289, 103)
(295, 104)
(299, 108)
(294, 109)
(288, 108)
(322, 111)
(327, 108)
(333, 108)
(338, 112)
(332, 113)
(327, 113)
(290, 153)
(294, 152)
(300, 152)
(304, 154)
(308, 154)
(315, 156)
(322, 159)
(314, 162)
(307, 163)
(302, 163)
(297, 161)
(293, 158)
(292, 154)
(299, 155)
(303, 157)
(308, 157)
(319, 159)
(307, 158)
(302, 158)
(298, 156)
2061
(268, 103)
(267, 115)
(267, 128)
(268, 141)
(270, 153)
(274, 166)
(280, 177)
(288, 187)
(300, 192)
(314, 192)
(327, 186)
(338, 178)
(348, 167)
(354, 154)
(358, 141)
(361, 126)
(364, 112)
(276, 101)
(282, 98)
(289, 99)
(297, 101)
(304, 104)
(315, 105)
(324, 104)
(333, 103)
(342, 105)
(348, 110)
(308, 111)
(307, 119)
(306, 128)
(304, 137)
(297, 140)
(300, 143)
(304, 145)
(309, 144)
(313, 143)
(284, 107)
(288, 105)
(294, 106)
(298, 109)
(293, 110)
(288, 109)
(321, 112)
(326, 109)
(332, 110)
(337, 113)
(332, 114)
(326, 114)
(289, 154)
(294, 153)
(299, 153)
(303, 155)
(308, 155)
(314, 157)
(321, 160)
(313, 163)
(306, 164)
(301, 164)
(297, 162)
(293, 159)
(291, 155)
(298, 156)
(303, 157)
(307, 157)
(318, 160)
(307, 159)
(302, 159)
(298, 158)
2062
(267, 104)
(266, 117)
(266, 129)
(266, 142)
(269, 154)
(273, 166)
(280, 178)
(288, 188)
(299, 193)
(313, 193)
(325, 186)
(337, 178)
(346, 167)
(353, 155)
(357, 141)
(360, 127)
(362, 112)
(275, 102)
(281, 99)
(289, 100)
(296, 102)
(303, 105)
(314, 106)
(323, 105)
(332, 104)
(340, 106)
(347, 110)
(307, 112)
(306, 121)
(305, 130)
(303, 139)
(296, 141)
(299, 144)
(303, 146)
(308, 145)
(313, 144)
(283, 108)
(288, 107)
(293, 107)
(297, 111)
(292, 111)
(287, 111)
(320, 113)
(325, 111)
(330, 111)
(335, 114)
(330, 115)
(325, 115)
(288, 155)
(293, 154)
(298, 154)
(302, 156)
(307, 156)
(313, 158)
(320, 161)
(312, 166)
(305, 167)
(300, 166)
(296, 165)
(292, 161)
(291, 156)
(297, 157)
(302, 158)
(306, 158)
(317, 161)
(306, 162)
(301, 162)
(297, 160)
2063
(265, 105)
(264, 117)
(264, 130)
(265, 143)
(268, 156)
(272, 168)
(279, 179)
(287, 189)
(299, 194)
(312, 194)
(325, 187)
(337, 178)
(346, 167)
(353, 155)
(357, 141)
(359, 127)
(362, 112)
(273, 103)
(280, 100)
(287, 101)
(294, 103)
(302, 106)
(313, 107)
(322, 105)
(331, 105)
(339, 107)
(346, 111)
(306, 113)
(305, 122)
(303, 131)
(302, 140)
(294, 142)
(298, 145)
(302, 147)
(307, 146)
(311, 145)
(281, 109)
(286, 107)
(291, 108)
(296, 112)
(290, 112)
(285, 111)
(319, 114)
(323, 111)
(329, 112)
(334, 114)
(329, 116)
(323, 115)
(287, 157)
(292, 155)
(297, 155)
(301, 157)
(305, 157)
(312, 159)
(319, 162)
(311, 167)
(304, 168)
(299, 168)
(295, 166)
(291, 162)
(290, 157)
(296, 158)
(301, 159)
(305, 160)
(316, 162)
(304, 162)
(300, 162)
(296, 161)
2064
(258, 101)
(258, 115)
(258, 129)
(260, 142)
(264, 155)
(270, 168)
(277, 180)
(286, 190)
(298, 195)
(311, 194)
(324, 187)
(336, 178)
(345, 166)
(351, 153)
(355, 139)
(358, 124)
(360, 109)
(271, 103)
(278, 101)
(286, 102)
(293, 104)
(301, 107)
(311, 108)
(320, 106)
(329, 106)
(337, 107)
(343, 111)
(305, 114)
(304, 123)
(302, 132)
(301, 141)
(293, 144)
(297, 146)
(301, 148)
(306, 147)
(310, 146)
(280, 110)
(285, 108)
(290, 109)
(295, 112)
(289, 113)
(284, 112)
(316, 114)
(321, 112)
(327, 112)
(332, 115)
(327, 117)
(321, 116)
(286, 158)
(292, 156)
(296, 156)
(300, 158)
(305, 158)
(311, 160)
(318, 163)
(310, 167)
(303, 169)
(299, 168)
(295, 167)
(290, 163)
(289, 158)
(296, 159)
(300, 160)
(304, 161)
(314, 163)
(304, 163)
(299, 162)
(296, 161)
2065
(258, 103)
(258, 116)
(258, 129)
(260, 142)
(263, 155)
(269, 168)
(275, 180)
(284, 190)
(296, 195)
(310, 194)
(323, 187)
(335, 178)
(344, 166)
(351, 153)
(355, 139)
(358, 125)
(360, 110)
(270, 104)
(276, 102)
(284, 102)
(292, 104)
(299, 108)
(309, 109)
(317, 107)
(326, 106)
(335, 107)
(342, 111)
(302, 114)
(301, 123)
(300, 132)
(298, 141)
(291, 144)
(295, 147)
(298, 149)
(303, 148)
(308, 146)
(278, 110)
(283, 109)
(288, 109)
(293, 113)
(287, 113)
(282, 113)
(315, 115)
(319, 112)
(325, 113)
(330, 115)
(325, 117)
(320, 117)
(285, 158)
(290, 157)
(294, 157)
(298, 159)
(303, 159)
(309, 161)
(316, 163)
(308, 167)
(302, 168)
(297, 167)
(293, 166)
(289, 163)
(287, 159)
(294, 160)
(298, 161)
(303, 161)
(313, 163)
(302, 162)
(298, 162)
(293, 161)
2066
(256, 102)
(256, 116)
(256, 129)
(258, 142)
(261, 155)
(266, 168)
(274, 179)
(283, 189)
(295, 194)
(308, 193)
(322, 187)
(333, 178)
(343, 166)
(349, 153)
(353, 139)
(356, 124)
(359, 109)
(267, 104)
(273, 102)
(281, 102)
(288, 105)
(296, 108)
(306, 109)
(315, 107)
(324, 106)
(332, 108)
(340, 111)
(300, 114)
(298, 123)
(297, 132)
(296, 141)
(289, 144)
(292, 147)
(296, 149)
(301, 148)
(305, 147)
(275, 110)
(280, 109)
(285, 110)
(290, 113)
(284, 113)
(279, 113)
(312, 115)
(317, 113)
(323, 113)
(328, 116)
(322, 117)
(317, 117)
(282, 158)
(287, 157)
(291, 157)
(295, 159)
(300, 159)
(306, 161)
(314, 163)
(305, 167)
(298, 167)
(294, 167)
(290, 166)
(286, 163)
(284, 159)
(291, 160)
(295, 161)
(299, 162)
(311, 163)
(299, 162)
(294, 162)
(290, 161)
2067
(257, 105)
(257, 117)
(258, 130)
(259, 142)
(262, 155)
(266, 167)
(273, 179)
(281, 189)
(292, 193)
(306, 193)
(320, 187)
(331, 178)
(340, 167)
(347, 154)
(351, 140)
(353, 126)
(356, 111)
(264, 104)
(271, 102)
(278, 103)
(285, 105)
(292, 108)
(303, 109)
(312, 107)
(321, 107)
(330, 108)
(338, 111)
(297, 114)
(295, 123)
(294, 132)
(292, 142)
(285, 144)
(289, 147)
(293, 149)
(298, 148)
(302, 147)
(273, 110)
(277, 109)
(283, 110)
(287, 113)
(282, 113)
(277, 113)
(310, 115)
(315, 113)
(321, 113)
(326, 116)
(321, 117)
(315, 117)
(279, 159)
(284, 158)
(288, 158)
(292, 160)
(297, 159)
(303, 161)
(311, 163)
(303, 167)
(296, 168)
(291, 167)
(287, 166)
(283, 163)
(282, 159)
(288, 160)
(292, 162)
(297, 162)
(308, 163)
(296, 163)
(292, 163)
(288, 161)
2068
(259, 108)
(258, 119)
(258, 131)
(260, 143)
(262, 156)
(265, 168)
(271, 180)
(278, 190)
(289, 195)
(302, 195)
(316, 189)
(328, 181)
(337, 170)
(344, 157)
(348, 143)
(351, 129)
(353, 114)
(264, 104)
(269, 102)
(276, 103)
(283, 105)
(289, 108)
(301, 109)
(310, 107)
(319, 107)
(327, 109)
(334, 112)
(294, 115)
(292, 124)
(290, 133)
(288, 142)
(282, 145)
(285, 147)
(289, 149)
(294, 148)
(299, 147)
(271, 111)
(275, 109)
(280, 110)
(285, 113)
(279, 114)
(274, 113)
(307, 115)
(312, 113)
(318, 114)
(323, 116)
(317, 118)
(312, 117)
(277, 160)
(281, 158)
(285, 159)
(289, 161)
(293, 160)
(299, 162)
(307, 164)
(299, 168)
(292, 169)
(287, 168)
(283, 167)
(280, 164)
(279, 160)
(284, 161)
(288, 163)
(293, 163)
(304, 164)
(292, 164)
(288, 164)
(284, 162)
2069
(252, 104)
(252, 116)
(252, 130)
(254, 142)
(257, 155)
(262, 168)
(268, 180)
(275, 191)
(287, 196)
(300, 196)
(314, 189)
(326, 180)
(337, 169)
(344, 156)
(348, 142)
(351, 126)
(352, 111)
(261, 104)
(267, 102)
(273, 103)
(280, 106)
(287, 109)
(297, 110)
(306, 108)
(315, 107)
(323, 109)
(330, 112)
(290, 116)
(289, 125)
(287, 133)
(285, 143)
(279, 146)
(282, 148)
(286, 150)
(291, 149)
(296, 148)
(269, 111)
(273, 110)
(278, 110)
(282, 113)
(277, 114)
(272, 114)
(303, 116)
(308, 113)
(313, 114)
(319, 116)
(313, 118)
(308, 118)
(276, 161)
(279, 160)
(283, 159)
(286, 161)
(290, 161)
(296, 163)
(304, 165)
(296, 169)
(289, 170)
(285, 169)
(282, 168)
(279, 165)
(279, 161)
(283, 162)
(286, 163)
(290, 164)
(301, 165)
(290, 165)
(286, 165)
(282, 163)
2070
(254, 107)
(253, 118)
(253, 131)
(254, 143)
(257, 156)
(261, 168)
(266, 180)
(273, 191)
(284, 196)
(297, 196)
(311, 190)
(324, 182)
(335, 172)
(343, 159)
(348, 145)
(351, 129)
(353, 114)
(260, 105)
(266, 103)
(271, 105)
(278, 107)
(283, 110)
(295, 110)
(303, 109)
(312, 108)
(320, 110)
(328, 113)
(288, 116)
(286, 125)
(284, 134)
(282, 143)
(277, 146)
(280, 149)
(283, 151)
(288, 150)
(293, 149)
(267, 112)
(271, 111)
(276, 112)
(280, 115)
(275, 115)
(271, 115)
(302, 117)
(306, 115)
(312, 116)
(317, 118)
(312, 120)
(306, 119)
(274, 162)
(277, 161)
(281, 160)
(283, 162)
(287, 162)
(294, 164)
(302, 166)
(293, 169)
(287, 170)
(283, 170)
(279, 169)
(277, 166)
(276, 162)
(280, 163)
(283, 164)
(287, 165)
(299, 166)
(287, 165)
(283, 165)
(280, 163)
2071
(255, 109)
(254, 120)
(254, 132)
(255, 144)
(258, 156)
(261, 169)
(265, 181)
(271, 192)
(281, 196)
(294, 197)
(308, 192)
(322, 184)
(333, 174)
(342, 161)
(347, 147)
(350, 131)
(353, 116)
(259, 105)
(264, 103)
(270, 105)
(276, 107)
(281, 111)
(292, 111)
(300, 109)
(309, 109)
(318, 111)
(325, 114)
(285, 117)
(283, 126)
(280, 135)
(278, 144)
(274, 147)
(276, 150)
(280, 152)
(285, 151)
(290, 149)
(266, 113)
(269, 111)
(274, 112)
(278, 115)
(273, 116)
(269, 115)
(299, 118)
(304, 115)
(309, 116)
(314, 119)
(309, 120)
(304, 120)
(272, 163)
(274, 161)
(278, 161)
(280, 163)
(284, 162)
(291, 164)
(299, 166)
(291, 170)
(284, 171)
(280, 170)
(276, 169)
(274, 167)
(274, 163)
(277, 164)
(280, 165)
(284, 165)
(296, 166)
(284, 166)
(280, 166)
(277, 164)
2072
(252, 109)
(251, 121)
(251, 133)
(253, 145)
(255, 157)
(259, 170)
(263, 182)
(269, 193)
(280, 198)
(293, 198)
(306, 192)
(319, 184)
(331, 174)
(339, 161)
(344, 147)
(346, 131)
(349, 115)
(256, 105)
(262, 104)
(267, 106)
(273, 108)
(279, 111)
(289, 112)
(298, 111)
(307, 110)
(316, 112)
(324, 115)
(282, 118)
(280, 127)
(278, 136)
(276, 145)
(272, 148)
(274, 151)
(278, 152)
(283, 151)
(287, 151)
(263, 113)
(267, 112)
(272, 113)
(276, 116)
(271, 117)
(266, 116)
(297, 119)
(301, 116)
(307, 117)
(312, 119)
(307, 121)
(302, 121)
(269, 163)
(272, 163)
(275, 162)
(278, 164)
(283, 163)
(289, 165)
(297, 168)
(289, 172)
(282, 173)
(278, 173)
(274, 172)
(271, 169)
(271, 164)
(275, 165)
(278, 167)
(282, 167)
(295, 167)
(282, 167)
(278, 167)
(275, 166)
2073
(253, 112)
(252, 123)
(252, 134)
(254, 146)
(256, 158)
(258, 171)
(262, 183)
(268, 194)
(277, 199)
(290, 200)
(305, 195)
(318, 187)
(329, 175)
(338, 162)
(343, 148)
(345, 132)
(348, 116)
(256, 106)
(261, 104)
(266, 106)
(271, 109)
(276, 112)
(287, 114)
(295, 112)
(305, 111)
(313, 113)
(321, 116)
(280, 119)
(278, 128)
(275, 136)
(273, 146)
(269, 149)
(272, 152)
(275, 153)
(280, 152)
(285, 151)
(262, 114)
(265, 113)
(270, 114)
(274, 117)
(269, 117)
(265, 116)
(295, 120)
(299, 117)
(305, 118)
(310, 121)
(304, 122)
(299, 122)
(268, 165)
(270, 164)
(273, 164)
(277, 165)
(281, 165)
(288, 166)
(297, 169)
(289, 174)
(281, 175)
(276, 175)
(272, 173)
(269, 170)
(270, 165)
(273, 166)
(276, 168)
(281, 168)
(294, 169)
(281, 170)
(276, 169)
(273, 168)
2074
(252, 112)
(251, 123)
(251, 135)
(252, 147)
(254, 160)
(257, 172)
(261, 185)
(267, 196)
(277, 201)
(290, 202)
(305, 197)
(318, 188)
(329, 177)
(338, 164)
(343, 149)
(346, 133)
(348, 117)
(255, 108)
(259, 106)
(264, 108)
(270, 110)
(275, 113)
(285, 115)
(294, 113)
(303, 113)
(312, 115)
(321, 118)
(278, 119)
(276, 128)
(274, 137)
(271, 146)
(268, 150)
(270, 153)
(274, 154)
(279, 153)
(284, 152)
(261, 115)
(264, 114)
(269, 114)
(273, 117)
(268, 118)
(263, 117)
(294, 120)
(298, 118)
(303, 119)
(309, 121)
(303, 123)
(298, 122)
(267, 165)
(269, 164)
(272, 164)
(275, 166)
(280, 165)
(287, 167)
(295, 170)
(287, 174)
(279, 175)
(275, 175)
(271, 173)
(269, 170)
(269, 166)
(272, 167)
(275, 168)
(280, 168)
(292, 169)
(280, 170)
(275, 170)
(271, 168)
2075
(251, 111)
(250, 123)
(250, 135)
(251, 147)
(253, 159)
(256, 172)
(261, 185)
(266, 196)
(276, 201)
(289, 202)
(303, 196)
(317, 188)
(328, 177)
(337, 164)
(342, 149)
(345, 133)
(347, 117)
(254, 107)
(259, 106)
(264, 108)
(269, 111)
(274, 113)
(284, 114)
(293, 113)
(303, 113)
(311, 114)
(320, 118)
(278, 119)
(275, 128)
(273, 137)
(271, 146)
(267, 149)
(269, 152)
(273, 154)
(278, 153)
(283, 152)
(260, 115)
(263, 114)
(268, 114)
(272, 117)
(267, 118)
(263, 117)
(292, 120)
(297, 118)
(302, 119)
(308, 122)
(302, 123)
(297, 123)
(266, 165)
(268, 164)
(271, 164)
(274, 166)
(279, 165)
(286, 167)
(294, 170)
(285, 175)
(278, 176)
(274, 176)
(270, 174)
(268, 171)
(268, 166)
(271, 167)
(274, 168)
(279, 169)
(290, 170)
(278, 170)
(274, 170)
(271, 168)
2076
(250, 111)
(249, 122)
(249, 134)
(250, 146)
(252, 158)
(255, 171)
(259, 183)
(265, 194)
(274, 199)
(288, 200)
(302, 195)
(316, 187)
(328, 177)
(337, 164)
(342, 149)
(345, 133)
(347, 116)
(254, 106)
(258, 105)
(264, 107)
(269, 110)
(274, 113)
(283, 114)
(293, 113)
(302, 112)
(311, 114)
(319, 118)
(277, 119)
(275, 128)
(272, 137)
(270, 146)
(266, 149)
(269, 152)
(272, 154)
(277, 153)
(282, 152)
(259, 114)
(263, 113)
(268, 114)
(271, 117)
(267, 118)
(262, 117)
(292, 120)
(296, 118)
(302, 119)
(308, 121)
(302, 123)
(296, 123)
(265, 165)
(267, 164)
(271, 164)
(273, 165)
(277, 165)
(284, 167)
(293, 169)
(284, 174)
(277, 174)
(273, 174)
(270, 173)
(267, 170)
(267, 166)
(270, 167)
(273, 168)
(277, 168)
(290, 169)
(277, 169)
(273, 169)
(270, 168)
2077
(251, 110)
(250, 121)
(249, 133)
(250, 145)
(251, 158)
(254, 170)
(258, 182)
(264, 192)
(274, 197)
(287, 198)
(302, 194)
(316, 186)
(328, 176)
(337, 163)
(342, 148)
(345, 132)
(347, 116)
(254, 105)
(258, 104)
(263, 106)
(268, 109)
(273, 112)
(284, 113)
(293, 112)
(302, 111)
(311, 113)
(319, 116)
(277, 118)
(275, 127)
(272, 136)
(270, 145)
(266, 148)
(268, 151)
(272, 153)
(277, 152)
(282, 151)
(259, 114)
(263, 113)
(268, 114)
(271, 117)
(267, 117)
(262, 116)
(292, 119)
(296, 117)
(302, 118)
(308, 120)
(302, 122)
(297, 122)
(264, 164)
(267, 163)
(270, 163)
(272, 165)
(277, 164)
(284, 166)
(292, 168)
(283, 172)
(276, 173)
(271, 172)
(268, 171)
(266, 169)
(266, 165)
(269, 166)
(272, 167)
(277, 167)
(289, 168)
(276, 168)
(272, 168)
(269, 166)
2078
(250, 109)
(248, 120)
(248, 132)
(249, 144)
(250, 156)
(252, 169)
(257, 181)
(263, 191)
(273, 196)
(287, 197)
(302, 192)
(316, 185)
(328, 174)
(337, 161)
(341, 147)
(344, 131)
(347, 115)
(254, 105)
(259, 103)
(264, 105)
(269, 108)
(274, 111)
(284, 111)
(293, 110)
(303, 110)
(311, 112)
(319, 115)
(277, 117)
(275, 125)
(273, 134)
(270, 143)
(266, 147)
(269, 149)
(272, 151)
(277, 150)
(282, 150)
(260, 112)
(263, 111)
(268, 112)
(272, 115)
(267, 115)
(263, 115)
(293, 118)
(297, 116)
(302, 117)
(308, 119)
(302, 120)
(297, 120)
(264, 163)
(266, 162)
(269, 162)
(272, 163)
(277, 163)
(284, 165)
(292, 167)
(283, 171)
(276, 171)
(272, 171)
(268, 170)
(266, 167)
(265, 163)
(269, 165)
(272, 166)
(277, 166)
(289, 167)
(276, 167)
(272, 166)
(269, 165)
2079
(252, 109)
(250, 120)
(250, 132)
(251, 143)
(253, 155)
(256, 167)
(259, 179)
(264, 190)
(273, 195)
(286, 195)
(300, 191)
(315, 184)
(327, 174)
(337, 162)
(342, 147)
(345, 131)
(347, 115)
(255, 104)
(259, 102)
(264, 103)
(270, 105)
(275, 108)
(285, 109)
(294, 108)
(303, 108)
(312, 110)
(319, 114)
(278, 115)
(276, 124)
(273, 132)
(271, 141)
(266, 145)
(269, 148)
(273, 149)
(278, 148)
(283, 147)
(261, 111)
(264, 109)
(269, 110)
(273, 114)
(268, 114)
(263, 113)
(293, 116)
(297, 114)
(303, 115)
(308, 117)
(302, 119)
(297, 118)
(265, 161)
(267, 160)
(270, 160)
(273, 161)
(277, 161)
(284, 163)
(292, 165)
(284, 169)
(277, 170)
(272, 170)
(269, 169)
(267, 166)
(267, 162)
