2550
1
(332, 201)
(338, 187)
(344, 172)
(347, 156)
(347, 139)
(345, 121)
(343, 105)
(245, 135)
(251, 128)
(261, 124)
(271, 123)
(282, 123)
(297, 119)
(305, 113)
(314, 109)
(324, 108)
(332, 111)
(292, 130)
(294, 140)
(297, 150)
(299, 161)
(289, 169)
(295, 170)
(302, 170)
(308, 166)
(312, 163)
(258, 137)
(264, 132)
(272, 130)
(278, 134)
(272, 138)
(265, 139)
(306, 126)
(311, 119)
(318, 117)
(324, 119)
(320, 124)
(313, 126)
(287, 191)
(293, 186)
(299, 182)
(304, 182)
(309, 179)
(316, 179)
(323, 180)
(319, 189)
(314, 195)
(308, 197)
(303, 198)
(295, 197)
(290, 190)
(300, 187)
(305, 186)
(310, 184)
(320, 181)
(311, 186)
(306, 188)
(301, 189)
2431
(235, 136)
(240, 152)
(247, 168)
(255, 181)
(264, 194)
(276, 205)
(288, 214)
(301, 222)
(314, 221)
(325, 215)
(333, 202)
(339, 187)
(345, 172)
(347, 156)
(347, 139)
(346, 122)
(343, 106)
(245, 137)
(252, 130)
(262, 126)
(273, 125)
(284, 126)
(297, 121)
(305, 115)
(315, 111)
(324, 109)
(333, 112)
(293, 132)
(295, 143)
(298, 153)
(300, 163)
(290, 171)
(296, 172)
(303, 172)
(308, 168)
(313, 165)
(259, 139)
(265, 134)
(273, 132)
(280, 136)
(274, 139)
(266, 141)
(307, 128)
(312, 121)
(319, 119)
(325, 121)
(321, 126)
(314, 128)
(288, 192)
(293, 188)
(300, 184)
(305, 184)
(310, 181)
(317, 180)
(324, 181)
(320, 190)
(315, 197)
(310, 199)
(304, 200)
(296, 198)
(292, 192)
(301, 189)
(306, 188)
(311, 186)
(321, 183)
(313, 188)
(308, 190)
(302, 190)
2432
(235, 137)
(240, 154)
(247, 169)
(255, 183)
(265, 196)
(277, 207)
(290, 216)
(303, 223)
(316, 222)
(327, 216)
(334, 203)
(340, 188)
(346, 173)
(349, 157)
(349, 140)
(347, 123)
(344, 107)
(247, 139)
(253, 133)
(263, 129)
(274, 128)
(285, 129)
(299, 124)
(307, 119)
(316, 114)
(326, 113)
(334, 115)
(295, 135)
(297, 145)
(300, 156)
(302, 166)
(291, 174)
(298, 174)
(305, 174)
(310, 171)
(315, 168)
(261, 141)
(267, 137)
(274, 135)
(281, 138)
(275, 142)
(268, 143)
(308, 131)
(313, 124)
(320, 122)
(327, 123)
(323, 128)
(315, 130)
(290, 194)
(295, 190)
(301, 186)
(307, 186)
(312, 183)
(319, 183)
(325, 184)
(322, 193)
(317, 200)
(311, 203)
(305, 204)
(298, 202)
(293, 194)
(302, 191)
(308, 190)
(313, 188)
(322, 185)
(314, 190)
(309, 193)
(303, 194)
2433
(235, 138)
(240, 155)
(248, 171)
(256, 186)
(267, 198)
(279, 209)
(292, 219)
(305, 225)
(318, 224)
(328, 218)
(335, 205)
(340, 190)
(346, 175)
(348, 159)
(348, 142)
(347, 125)
(344, 108)
(247, 141)
(254, 135)
(264, 132)
(275, 131)
(286, 131)
(301, 127)
(308, 121)
(317, 116)
(326, 113)
(334, 115)
(296, 137)
(299, 148)
(301, 158)
(304, 169)
(293, 176)
(299, 177)
(306, 177)
(312, 174)
(317, 170)
(262, 144)
(268, 139)
(276, 137)
(282, 141)
(276, 144)
(269, 146)
(309, 133)
(314, 126)
(321, 124)
(327, 125)
(324, 130)
(317, 132)
(291, 197)
(297, 193)
(303, 189)
(308, 189)
(313, 186)
(320, 185)
(326, 186)
(324, 196)
(319, 203)
(313, 206)
(307, 207)
(299, 205)
(295, 197)
(304, 193)
(310, 192)
(315, 190)
(323, 188)
(316, 193)
(311, 196)
(306, 197)
2434
(235, 137)
(240, 154)
(247, 170)
(256, 185)
(266, 197)
(278, 209)
(291, 218)
(304, 226)
(317, 225)
(328, 219)
(334, 206)
(340, 191)
(345, 176)
(348, 160)
(348, 143)
(347, 126)
(344, 109)
(248, 141)
(255, 135)
(265, 132)
(276, 131)
(286, 132)
(301, 127)
(309, 122)
(317, 117)
(326, 114)
(335, 115)
(296, 138)
(299, 148)
(301, 159)
(304, 169)
(293, 177)
(300, 178)
(306, 177)
(312, 174)
(317, 171)
(262, 144)
(268, 140)
(276, 138)
(282, 141)
(276, 145)
(269, 146)
(309, 133)
(314, 127)
(321, 125)
(328, 126)
(324, 131)
(317, 133)
(291, 198)
(297, 194)
(304, 189)
(309, 189)
(314, 186)
(321, 186)
(327, 187)
(324, 197)
(319, 204)
(314, 207)
(308, 208)
(300, 206)
(295, 198)
(305, 194)
(310, 193)
(315, 191)
(323, 188)
(316, 195)
(312, 197)
(306, 198)
2435
(234, 137)
(239, 154)
(247, 169)
(255, 183)
(265, 194)
(277, 204)
(290, 212)
(303, 217)
(316, 216)
(326, 210)
(333, 199)
(339, 187)
(344, 172)
(347, 157)
(346, 141)
(346, 124)
(343, 108)
(247, 140)
(254, 134)
(264, 131)
(275, 131)
(286, 131)
(300, 126)
(308, 121)
(316, 116)
(325, 113)
(334, 114)
(296, 137)
(298, 147)
(301, 158)
(304, 168)
(292, 176)
(299, 177)
(306, 176)
(311, 173)
(316, 170)
(260, 143)
(267, 139)
(275, 137)
(281, 141)
(275, 144)
(267, 146)
(309, 133)
(313, 126)
(321, 123)
(327, 124)
(323, 130)
(316, 132)
(290, 197)
(296, 193)
(303, 188)
(308, 188)
(313, 185)
(320, 185)
(326, 186)
(323, 195)
(318, 201)
(313, 204)
(307, 205)
(299, 204)
(294, 197)
(304, 193)
(309, 192)
(314, 190)
(323, 187)
(316, 192)
(311, 194)
(305, 195)
2436
(234, 136)
(239, 154)
(246, 169)
(255, 183)
(265, 195)
(277, 205)
(290, 213)
(302, 220)
(315, 219)
(325, 213)
(332, 201)
(338, 187)
(344, 172)
(347, 156)
(347, 140)
(345, 123)
(342, 106)
(246, 139)
(253, 133)
(263, 129)
(273, 128)
(284, 129)
(299, 124)
(306, 119)
(315, 114)
(324, 112)
(333, 113)
(294, 135)
(297, 145)
(299, 156)
(302, 166)
(291, 175)
(298, 175)
(304, 175)
(310, 171)
(314, 168)
(260, 141)
(266, 137)
(273, 135)
(280, 139)
(274, 142)
(266, 144)
(307, 131)
(312, 124)
(319, 122)
(326, 123)
(322, 128)
(314, 130)
(290, 196)
(295, 191)
(301, 187)
(307, 187)
(311, 184)
(318, 184)
(323, 185)
(321, 194)
(316, 200)
(311, 203)
(305, 204)
(298, 202)
(294, 195)
(302, 192)
(308, 191)
(312, 189)
(320, 186)
(314, 191)
(309, 194)
(304, 194)
2437
(234, 136)
(239, 152)
(246, 168)
(254, 182)
(263, 195)
(275, 206)
(288, 216)
(301, 223)
(314, 222)
(325, 216)
(332, 204)
(339, 189)
(345, 174)
(348, 157)
(347, 140)
(346, 123)
(343, 106)
(245, 138)
(252, 131)
(262, 127)
(273, 126)
(284, 127)
(298, 122)
(306, 116)
(315, 112)
(324, 111)
(333, 113)
(293, 133)
(296, 143)
(298, 154)
(301, 164)
(291, 172)
(297, 173)
(304, 173)
(309, 170)
(314, 166)
(259, 140)
(265, 136)
(273, 133)
(280, 137)
(274, 141)
(266, 142)
(307, 129)
(311, 123)
(319, 120)
(325, 122)
(321, 127)
(314, 129)
(289, 194)
(295, 190)
(301, 185)
(306, 186)
(311, 182)
(317, 182)
(323, 183)
(321, 192)
(316, 198)
(311, 201)
(305, 202)
(297, 200)
(293, 194)
(302, 191)
(308, 190)
(312, 187)
(320, 185)
(314, 189)
(309, 191)
(303, 192)
2438
(234, 135)
(239, 151)
(246, 167)
(254, 181)
(264, 194)
(275, 205)
(288, 214)
(301, 221)
(315, 221)
(326, 215)
(333, 202)
(339, 187)
(345, 171)
(347, 155)
(347, 138)
(345, 121)
(342, 105)
(245, 137)
(252, 130)
(262, 126)
(273, 125)
(284, 126)
(298, 121)
(306, 115)
(315, 110)
(324, 108)
(333, 111)
(293, 131)
(296, 142)
(298, 152)
(301, 163)
(291, 171)
(297, 171)
(304, 172)
(309, 168)
(314, 165)
(259, 138)
(264, 134)
(272, 132)
(280, 135)
(273, 139)
(265, 141)
(307, 127)
(311, 120)
(319, 118)
(326, 119)
(322, 125)
(314, 127)
(289, 193)
(295, 188)
(301, 184)
(307, 184)
(311, 181)
(318, 181)
(324, 182)
(321, 190)
(316, 196)
(311, 199)
(305, 200)
(298, 199)
(293, 192)
(302, 189)
(308, 189)
(312, 186)
(321, 183)
(314, 187)
(309, 190)
(303, 191)
2439
(235, 134)
(240, 151)
(247, 166)
(255, 180)
(264, 193)
(276, 205)
(288, 214)
(301, 221)
(315, 220)
(326, 214)
(333, 202)
(340, 187)
(345, 171)
(348, 155)
(348, 138)
(346, 122)
(343, 105)
(247, 136)
(253, 129)
(263, 125)
(273, 124)
(285, 125)
(299, 120)
(307, 114)
(316, 109)
(325, 108)
(333, 110)
(294, 131)
(296, 141)
(299, 151)
(301, 162)
(291, 170)
(297, 170)
(304, 170)
(310, 167)
(314, 163)
(260, 138)
(265, 133)
(273, 131)
(281, 135)
(274, 139)
(266, 141)
(307, 127)
(312, 120)
(320, 117)
(326, 119)
(322, 125)
(315, 127)
(290, 192)
(296, 187)
(302, 183)
(307, 183)
(312, 180)
(319, 180)
(325, 180)
(322, 190)
(317, 196)
(312, 199)
(306, 200)
(299, 198)
(293, 191)
(303, 189)
(308, 188)
(313, 186)
(322, 182)
(314, 186)
(310, 189)
(304, 190)
2440
(235, 134)
(241, 151)
(247, 167)
(255, 181)
(264, 194)
(276, 205)
(289, 215)
(302, 221)
(316, 220)
(327, 214)
(334, 201)
(340, 186)
(345, 171)
(348, 155)
(348, 138)
(346, 121)
(344, 105)
(247, 135)
(254, 128)
(264, 124)
(274, 123)
(285, 124)
(300, 119)
(308, 114)
(316, 109)
(325, 108)
(333, 110)
(295, 130)
(297, 141)
(300, 151)
(302, 162)
(292, 170)
(298, 170)
(305, 170)
(310, 167)
(315, 163)
(260, 137)
(266, 132)
(274, 130)
(281, 134)
(275, 138)
(267, 140)
(308, 126)
(312, 119)
(320, 117)
(326, 118)
(322, 124)
(315, 126)
(290, 191)
(296, 187)
(302, 183)
(307, 183)
(312, 180)
(319, 179)
(325, 180)
(322, 189)
(317, 195)
(312, 198)
(306, 199)
(299, 197)
(293, 191)
(303, 188)
(308, 187)
(313, 185)
(322, 181)
(314, 186)
(310, 189)
(304, 189)
2441
(236, 134)
(241, 151)
(247, 167)
(255, 181)
(264, 193)
(276, 205)
(289, 214)
(302, 221)
(316, 221)
(327, 214)
(335, 201)
(340, 187)
(346, 172)
(348, 155)
(348, 139)
(347, 122)
(344, 105)
(247, 136)
(253, 129)
(263, 125)
(274, 124)
(285, 125)
(300, 120)
(308, 114)
(317, 109)
(326, 107)
(334, 110)
(295, 131)
(298, 141)
(300, 151)
(303, 162)
(292, 170)
(299, 170)
(305, 170)
(311, 167)
(316, 164)
(260, 138)
(266, 133)
(274, 131)
(281, 135)
(275, 139)
(267, 140)
(309, 127)
(313, 120)
(321, 117)
(327, 119)
(323, 124)
(316, 126)
(290, 191)
(296, 187)
(302, 183)
(308, 183)
(312, 180)
(319, 179)
(327, 179)
(323, 188)
(318, 195)
(312, 198)
(306, 199)
(298, 197)
(293, 191)
(303, 188)
(309, 187)
(314, 185)
(324, 181)
(315, 186)
(310, 189)
(304, 189)
2442
(237, 135)
(242, 152)
(248, 167)
(256, 181)
(265, 194)
(277, 205)
(289, 215)
(302, 222)
(316, 221)
(327, 215)
(334, 202)
(340, 188)
(345, 173)
(348, 157)
(348, 140)
(347, 123)
(344, 106)
(247, 137)
(253, 129)
(263, 125)
(274, 124)
(285, 124)
(300, 120)
(308, 114)
(317, 110)
(326, 108)
(334, 111)
(295, 131)
(297, 141)
(300, 151)
(302, 162)
(292, 170)
(298, 171)
(305, 170)
(311, 167)
(316, 163)
(261, 138)
(267, 134)
(274, 132)
(281, 135)
(275, 138)
(268, 140)
(309, 127)
(314, 121)
(321, 119)
(327, 119)
(323, 125)
(316, 127)
(289, 191)
(295, 187)
(301, 183)
(307, 183)
(312, 180)
(319, 179)
(326, 179)
(323, 188)
(317, 195)
(312, 198)
(305, 199)
(298, 197)
(292, 190)
(303, 188)
(308, 187)
(313, 185)
(323, 181)
(315, 186)
(309, 189)
(304, 189)
2443
(236, 135)
(242, 151)
(248, 167)
(256, 181)
(265, 194)
(276, 206)
(289, 215)
(302, 222)
(315, 221)
(327, 215)
(335, 202)
(341, 187)
(346, 173)
(349, 156)
(349, 140)
(347, 122)
(344, 105)
(247, 137)
(253, 129)
(263, 125)
(274, 124)
(285, 124)
(300, 120)
(308, 114)
(317, 110)
(326, 108)
(335, 111)
(295, 131)
(297, 141)
(300, 151)
(302, 162)
(292, 171)
(298, 171)
(305, 171)
(311, 167)
(316, 164)
(261, 139)
(267, 134)
(274, 132)
(281, 135)
(275, 139)
(268, 140)
(310, 127)
(314, 121)
(321, 119)
(327, 119)
(323, 125)
(316, 127)
(289, 191)
(295, 187)
(302, 183)
(308, 183)
(313, 179)
(320, 178)
(327, 179)
(323, 188)
(318, 195)
(312, 198)
(306, 199)
(298, 197)
(292, 190)
(303, 188)
(309, 187)
(314, 184)
(324, 180)
(315, 186)
(310, 189)
(304, 190)
2444
(236, 135)
(241, 152)
(248, 168)
(255, 182)
(265, 194)
(276, 206)
(289, 215)
(302, 222)
(315, 221)
(326, 215)
(334, 203)
(340, 188)
(345, 173)
(348, 158)
(348, 141)
(346, 124)
(344, 107)
(248, 136)
(254, 129)
(263, 124)
(274, 123)
(285, 124)
(300, 120)
(308, 114)
(317, 110)
(326, 108)
(334, 112)
(295, 130)
(297, 141)
(299, 152)
(302, 162)
(291, 170)
(298, 171)
(305, 171)
(310, 167)
(315, 164)
(261, 138)
(267, 133)
(274, 131)
(281, 134)
(275, 138)
(268, 140)
(309, 127)
(313, 121)
(320, 118)
(326, 120)
(322, 125)
(315, 127)
(288, 190)
(295, 187)
(301, 183)
(307, 183)
(312, 179)
(319, 179)
(327, 178)
(323, 187)
(317, 194)
(312, 197)
(306, 198)
(298, 197)
(292, 190)
(302, 188)
(308, 187)
(314, 184)
(324, 180)
(315, 186)
(310, 189)
(304, 189)
2445
(237, 136)
(242, 152)
(248, 167)
(256, 181)
(265, 194)
(276, 205)
(289, 215)
(302, 221)
(315, 220)
(327, 215)
(334, 202)
(340, 188)
(346, 173)
(348, 157)
(348, 140)
(347, 123)
(344, 107)
(248, 136)
(254, 128)
(264, 124)
(274, 123)
(285, 123)
(300, 119)
(308, 113)
(316, 109)
(326, 107)
(334, 110)
(295, 130)
(297, 140)
(300, 151)
(302, 161)
(292, 170)
(298, 170)
(305, 170)
(310, 167)
(315, 163)
(261, 138)
(267, 133)
(275, 131)
(281, 134)
(276, 138)
(268, 140)
(309, 126)
(314, 120)
(321, 118)
(327, 119)
(323, 124)
(316, 126)
(288, 190)
(295, 186)
(301, 183)
(307, 183)
(312, 179)
(319, 179)
(327, 178)
(323, 186)
(317, 192)
(312, 195)
(306, 196)
(298, 195)
(292, 190)
(303, 187)
(308, 187)
(313, 184)
(324, 180)
(315, 185)
(309, 188)
(304, 188)
2446
(234, 132)
(239, 149)
(246, 165)
(254, 179)
(263, 192)
(275, 204)
(288, 214)
(302, 221)
(316, 220)
(327, 214)
(335, 201)
(341, 186)
(347, 171)
(350, 155)
(350, 138)
(348, 121)
(344, 104)
(248, 135)
(254, 129)
(264, 124)
(275, 123)
(286, 124)
(300, 119)
(308, 113)
(316, 109)
(325, 107)
(333, 109)
(295, 129)
(297, 140)
(300, 150)
(303, 161)
(292, 169)
(299, 169)
(305, 169)
(311, 166)
(316, 163)
(261, 137)
(267, 133)
(275, 131)
(282, 134)
(275, 138)
(268, 140)
(309, 126)
(313, 119)
(321, 117)
(327, 118)
(323, 124)
(316, 126)
(289, 189)
(296, 186)
(302, 182)
(308, 182)
(312, 179)
(320, 178)
(327, 178)
(323, 185)
(317, 191)
(312, 194)
(306, 195)
(298, 194)
(292, 189)
(303, 187)
(309, 186)
(314, 184)
(324, 179)
(315, 184)
(310, 187)
(304, 187)
2447
(234, 131)
(239, 147)
(246, 163)
(254, 178)
(263, 191)
(275, 203)
(289, 213)
(303, 220)
(317, 219)
(329, 212)
(336, 198)
(342, 184)
(348, 169)
(350, 153)
(350, 136)
(348, 119)
(344, 103)
(249, 134)
(255, 128)
(265, 123)
(275, 122)
(286, 123)
(300, 117)
(308, 112)
(316, 107)
(325, 106)
(334, 108)
(296, 128)
(298, 138)
(301, 148)
(304, 159)
(293, 168)
(299, 168)
(306, 168)
(312, 165)
(316, 161)
(261, 136)
(267, 132)
(275, 130)
(283, 133)
(276, 137)
(268, 139)
(309, 125)
(313, 119)
(321, 116)
(327, 118)
(323, 124)
(315, 126)
(289, 188)
(296, 184)
(303, 180)
(309, 181)
(313, 177)
(320, 177)
(328, 177)
(323, 184)
(318, 190)
(313, 193)
(307, 194)
(299, 193)
(293, 188)
(304, 186)
(310, 185)
(314, 182)
(324, 178)
(316, 182)
(311, 185)
(305, 186)
2448
(234, 131)
(240, 147)
(246, 163)
(254, 178)
(264, 191)
(276, 203)
(289, 214)
(304, 220)
(319, 219)
(330, 213)
(337, 200)
(343, 184)
(348, 169)
(350, 153)
(349, 136)
(347, 119)
(344, 103)
(249, 133)
(256, 127)
(265, 122)
(276, 121)
(287, 121)
(301, 116)
(309, 110)
(317, 106)
(326, 104)
(334, 107)
(297, 127)
(299, 137)
(302, 147)
(305, 158)
(294, 167)
(301, 167)
(308, 167)
(313, 164)
(317, 160)
(262, 136)
(268, 131)
(276, 129)
(283, 132)
(276, 137)
(269, 139)
(309, 125)
(313, 118)
(321, 116)
(328, 117)
(324, 123)
(316, 125)
(291, 188)
(298, 184)
(305, 180)
(311, 180)
(315, 177)
(323, 176)
(330, 176)
(326, 184)
(321, 190)
(316, 193)
(310, 195)
(301, 193)
(294, 188)
(306, 185)
(312, 185)
(317, 182)
(327, 178)
(318, 182)
(313, 185)
(308, 186)
2449
(234, 129)
(240, 147)
(247, 163)
(255, 178)
(265, 191)
(277, 204)
(291, 214)
(306, 221)
(321, 219)
(333, 213)
(339, 199)
(344, 184)
(349, 168)
(351, 152)
(351, 135)
(348, 118)
(345, 102)
(250, 132)
(257, 126)
(266, 121)
(277, 120)
(288, 121)
(301, 116)
(309, 110)
(318, 105)
(327, 103)
(335, 106)
(298, 127)
(301, 136)
(303, 146)
(306, 157)
(296, 167)
(302, 166)
(309, 166)
(314, 163)
(319, 160)
(262, 135)
(268, 131)
(276, 129)
(284, 132)
(277, 136)
(269, 138)
(310, 124)
(314, 117)
(322, 115)
(329, 116)
(324, 122)
(317, 124)
(292, 189)
(300, 184)
(307, 179)
(312, 179)
(316, 176)
(324, 175)
(331, 176)
(327, 185)
(322, 192)
(317, 195)
(311, 196)
(303, 194)
(296, 188)
(308, 185)
(313, 184)
(318, 181)
(327, 178)
(319, 183)
(315, 185)
(309, 186)
2450
(235, 131)
(241, 148)
(248, 164)
(256, 179)
(266, 192)
(278, 204)
(292, 214)
(307, 221)
(323, 218)
(335, 211)
(341, 197)
(346, 182)
(350, 167)
(352, 150)
(351, 133)
(348, 117)
(344, 101)
(251, 133)
(257, 126)
(267, 121)
(278, 120)
(289, 121)
(302, 116)
(310, 109)
(319, 105)
(328, 103)
(335, 107)
(299, 126)
(301, 136)
(304, 146)
(307, 156)
(297, 166)
(304, 166)
(310, 166)
(315, 163)
(320, 159)
(264, 137)
(269, 133)
(277, 131)
(284, 132)
(278, 137)
(271, 139)
(311, 124)
(316, 119)
(323, 117)
(329, 117)
(325, 122)
(318, 124)
(294, 189)
(301, 184)
(308, 180)
(314, 180)
(318, 177)
(325, 176)
(333, 175)
(329, 185)
(324, 191)
(319, 194)
(313, 196)
(304, 195)
(298, 188)
(309, 185)
(315, 184)
(320, 182)
(329, 177)
(321, 183)
(316, 186)
(311, 187)
2451
(235, 131)
(241, 148)
(248, 163)
(256, 178)
(266, 192)
(278, 204)
(292, 213)
(307, 219)
(322, 218)
(334, 211)
(340, 198)
(345, 183)
(350, 167)
(351, 150)
(351, 133)
(348, 116)
(345, 100)
(251, 134)
(258, 127)
(268, 123)
(279, 121)
(290, 122)
(303, 116)
(311, 110)
(319, 105)
(328, 103)
(335, 106)
(299, 127)
(302, 137)
(305, 147)
(309, 157)
(298, 167)
(305, 167)
(311, 166)
(316, 163)
(320, 160)
(265, 138)
(270, 135)
(278, 132)
(285, 133)
(279, 138)
(272, 140)
(312, 124)
(317, 120)
(324, 118)
(330, 117)
(326, 123)
(319, 124)
(296, 189)
(302, 184)
(309, 181)
(314, 181)
(319, 177)
(325, 176)
(331, 176)
(329, 184)
(324, 191)
(319, 194)
(313, 195)
(305, 194)
(300, 188)
(310, 186)
(315, 185)
(320, 182)
(328, 177)
(321, 183)
(317, 186)
(311, 187)
2452
(235, 132)
(241, 148)
(248, 164)
(257, 179)
(266, 192)
(279, 204)
(292, 213)
(308, 219)
(323, 217)
(335, 211)
(341, 198)
(346, 183)
(350, 167)
(351, 150)
(351, 134)
(349, 117)
(345, 101)
(252, 135)
(258, 129)
(268, 124)
(279, 123)
(290, 123)
(303, 117)
(311, 111)
(319, 106)
(328, 104)
(336, 107)
(300, 128)
(303, 138)
(306, 148)
(309, 158)
(299, 168)
(305, 168)
(312, 168)
(317, 164)
(321, 161)
(265, 139)
(270, 135)
(278, 132)
(285, 134)
(279, 139)
(272, 141)
(312, 125)
(317, 120)
(324, 117)
(330, 117)
(326, 123)
(319, 125)
(296, 189)
(303, 185)
(309, 181)
(315, 181)
(319, 178)
(325, 177)
(331, 176)
(329, 185)
(325, 191)
(320, 194)
(314, 195)
(306, 194)
(300, 189)
(311, 186)
(316, 185)
(321, 183)
(328, 178)
(322, 183)
(317, 186)
(312, 186)
2453
(235, 132)
(241, 149)
(248, 165)
(256, 180)
(266, 193)
(278, 205)
(292, 215)
(308, 222)
(323, 220)
(335, 213)
(341, 199)
(346, 184)
(350, 168)
(351, 152)
(351, 135)
(349, 118)
(345, 102)
(251, 137)
(257, 130)
(267, 125)
(278, 123)
(290, 123)
(304, 117)
(311, 111)
(320, 106)
(328, 105)
(336, 107)
(300, 128)
(303, 139)
(306, 149)
(309, 159)
(298, 169)
(305, 169)
(312, 168)
(317, 165)
(321, 161)
(265, 141)
(271, 139)
(277, 136)
(285, 135)
(279, 140)
(272, 142)
(312, 126)
(318, 123)
(324, 120)
(330, 119)
(326, 124)
(320, 126)
(294, 190)
(301, 185)
(308, 181)
(315, 181)
(320, 178)
(327, 176)
(333, 176)
(331, 185)
(326, 192)
(320, 195)
(313, 197)
(304, 196)
(298, 190)
(310, 186)
(316, 185)
(322, 182)
(330, 178)
(323, 183)
(318, 186)
(311, 187)
2454
(235, 131)
(242, 148)
(249, 165)
(257, 180)
(267, 194)
(279, 206)
(293, 216)
(308, 222)
(324, 221)
(335, 214)
(341, 200)
(346, 184)
(350, 168)
(352, 152)
(351, 135)
(349, 118)
(346, 101)
(252, 137)
(258, 131)
(268, 126)
(279, 124)
(290, 124)
(304, 119)
(312, 112)
(320, 108)
(328, 105)
(336, 108)
(300, 130)
(303, 140)
(306, 150)
(309, 160)
(298, 169)
(305, 169)
(312, 169)
(318, 165)
(322, 161)
(265, 142)
(271, 140)
(278, 137)
(286, 136)
(280, 141)
(273, 143)
(313, 127)
(318, 124)
(325, 122)
(331, 120)
(326, 125)
(320, 127)
(293, 190)
(300, 185)
(308, 180)
(315, 180)
(320, 176)
(327, 175)
(334, 175)
(331, 186)
(326, 194)
(320, 198)
(313, 199)
(304, 198)
(296, 190)
(310, 185)
(316, 184)
(321, 181)
(330, 177)
(323, 186)
(317, 189)
(311, 190)
2455
(236, 133)
(242, 151)
(249, 167)
(257, 181)
(267, 195)
(279, 207)
(293, 217)
(308, 223)
(323, 221)
(335, 214)
(341, 200)
(345, 185)
(349, 170)
(350, 153)
(350, 137)
(348, 120)
(344, 104)
(252, 137)
(259, 131)
(269, 126)
(280, 125)
(291, 125)
(305, 120)
(312, 114)
(320, 109)
(328, 107)
(336, 108)
(300, 131)
(303, 141)
(307, 151)
(310, 161)
(298, 170)
(305, 170)
(313, 170)
(318, 166)
(322, 162)
(265, 140)
(270, 136)
(279, 134)
(286, 136)
(280, 141)
(271, 143)
(312, 127)
(316, 120)
(324, 117)
(330, 118)
(327, 125)
(319, 127)
(292, 190)
(300, 185)
(308, 180)
(315, 180)
(320, 176)
(328, 175)
(334, 175)
(331, 186)
(326, 194)
(320, 198)
(313, 200)
(303, 198)
(296, 190)
(310, 185)
(316, 184)
(322, 181)
(331, 177)
(323, 186)
(317, 189)
(311, 190)
2456
(236, 133)
(241, 150)
(248, 167)
(256, 182)
(267, 195)
(279, 207)
(293, 217)
(308, 223)
(323, 221)
(334, 214)
(340, 201)
(345, 185)
(349, 170)
(351, 154)
(350, 138)
(348, 121)
(344, 105)
(252, 139)
(259, 132)
(269, 127)
(280, 125)
(291, 126)
(305, 121)
(312, 115)
(320, 110)
(329, 108)
(336, 110)
(300, 131)
(303, 142)
(306, 152)
(309, 162)
(298, 171)
(305, 171)
(312, 171)
(317, 167)
(322, 163)
(265, 141)
(271, 136)
(279, 134)
(286, 137)
(280, 141)
(272, 143)
(312, 127)
(316, 121)
(324, 118)
(330, 119)
(326, 125)
(319, 128)
(292, 192)
(299, 186)
(307, 182)
(314, 182)
(320, 178)
(327, 176)
(333, 176)
(331, 186)
(326, 194)
(320, 198)
(313, 200)
(303, 198)
(296, 191)
(309, 187)
(315, 186)
(321, 183)
(330, 178)
(323, 185)
(317, 189)
(310, 190)
2457
(234, 132)
(240, 150)
(246, 166)
(255, 181)
(266, 195)
(279, 207)
(293, 217)
(308, 224)
(323, 222)
(334, 215)
(340, 201)
(344, 185)
(349, 169)
(350, 153)
(350, 136)
(347, 119)
(344, 103)
(252, 137)
(259, 132)
(269, 128)
(279, 127)
(290, 127)
(305, 122)
(311, 116)
(319, 111)
(327, 107)
(335, 108)
(300, 132)
(303, 143)
(306, 153)
(309, 163)
(298, 172)
(304, 172)
(312, 172)
(317, 168)
(321, 164)
(264, 140)
(270, 136)
(278, 134)
(286, 137)
(279, 141)
(271, 142)
(311, 127)
(316, 120)
(323, 117)
(330, 118)
(326, 124)
(319, 127)
(292, 192)
(299, 187)
(307, 183)
(314, 183)
(319, 179)
(326, 177)
(333, 177)
(330, 188)
(325, 196)
(319, 200)
(312, 201)
(303, 200)
(295, 192)
(309, 188)
(315, 186)
(320, 184)
(330, 179)
(322, 188)
(317, 191)
(310, 193)
2458
(235, 132)
(240, 150)
(247, 166)
(255, 181)
(265, 195)
(278, 207)
(291, 218)
(306, 224)
(322, 223)
(334, 215)
(340, 200)
(344, 185)
(348, 169)
(350, 153)
(350, 137)
(348, 120)
(345, 104)
(251, 139)
(258, 132)
(267, 127)
(278, 126)
(290, 126)
(304, 121)
(311, 115)
(319, 111)
(328, 109)
(336, 111)
(299, 132)
(302, 142)
(305, 152)
(308, 163)
(297, 172)
(304, 172)
(311, 172)
(316, 168)
(321, 164)
(264, 142)
(270, 138)
(278, 136)
(286, 138)
(279, 142)
(271, 144)
(311, 129)
(316, 123)
(323, 121)
(330, 121)
(325, 127)
(318, 129)
(291, 192)
(299, 187)
(307, 183)
(313, 183)
(318, 179)
(326, 177)
(333, 177)
(330, 188)
(324, 195)
(318, 199)
(312, 201)
(302, 199)
(295, 191)
(308, 188)
(315, 187)
(320, 184)
(329, 179)
(322, 188)
(316, 191)
(309, 192)
2459
(234, 133)
(240, 150)
(246, 166)
(255, 181)
(265, 195)
(278, 207)
(292, 218)
(307, 224)
(322, 222)
(333, 214)
(340, 200)
(344, 184)
(348, 169)
(350, 153)
(350, 137)
(348, 120)
(344, 104)
(251, 137)
(258, 132)
(268, 127)
(279, 126)
(290, 126)
(304, 121)
(312, 115)
