2179
1
(349, 152)
(354, 152)
(357, 151)
(358, 152)
(357, 154)
(353, 155)
(348, 155)
1555
(277, 101)
(278, 117)
(279, 134)
(283, 150)
(293, 163)
(305, 173)
(320, 182)
(335, 188)
(349, 188)
(359, 184)
(364, 173)
(366, 160)
(368, 147)
(370, 135)
(372, 123)
(372, 112)
(371, 102)
(313, 98)
(321, 94)
(330, 92)
(340, 92)
(348, 95)
(357, 94)
(361, 90)
(365, 88)
(369, 87)
(371, 90)
(354, 102)
(356, 111)
(359, 120)
(361, 129)
(346, 135)
(351, 136)
(357, 138)
(360, 136)
(363, 133)
(322, 104)
(327, 100)
(333, 99)
(337, 103)
(333, 106)
(327, 106)
(355, 101)
(360, 97)
(364, 96)
(366, 99)
(365, 102)
(360, 103)
(331, 153)
(340, 149)
(349, 148)
(353, 148)
(356, 147)
(359, 148)
(360, 151)
(359, 157)
(356, 160)
(353, 161)
(348, 161)
(340, 158)
(335, 153)
(348, 151)
(353, 152)
(356, 151)
(358, 152)
(356, 154)
(353, 155)
(348, 155)
1556
(276, 101)
(277, 118)
(279, 134)
(283, 150)
(292, 163)
(304, 174)
(319, 182)
(335, 187)
(348, 188)
(359, 183)
(367, 174)
(372, 161)
(375, 147)
(378, 134)
(379, 121)
(378, 109)
(376, 98)
(312, 97)
(321, 94)
(329, 93)
(338, 94)
(346, 95)
(357, 93)
(360, 90)
(364, 87)
(368, 86)
(372, 86)
(352, 102)
(355, 111)
(357, 120)
(359, 129)
(345, 135)
(350, 136)
(356, 138)
(360, 136)
(363, 133)
(321, 104)
(327, 100)
(333, 99)
(336, 103)
(332, 105)
(327, 106)
(356, 101)
(360, 96)
(365, 95)
(367, 98)
(365, 101)
(361, 102)
(331, 154)
(339, 149)
(347, 147)
(352, 148)
(356, 147)
(359, 149)
(361, 153)
(359, 158)
(356, 161)
(352, 162)
(346, 162)
(338, 159)
(334, 153)
(347, 151)
(352, 152)
(356, 151)
(358, 153)
(355, 154)
(352, 156)
(347, 155)
1557
(275, 102)
(276, 118)
(278, 134)
(282, 150)
(290, 163)
(302, 174)
(317, 183)
(333, 188)
(348, 189)
(359, 184)
(368, 175)
(374, 162)
(377, 149)
(379, 135)
(380, 122)
(379, 110)
(377, 99)
(310, 97)
(319, 95)
(328, 93)
(337, 94)
(345, 96)
(355, 94)
(359, 91)
(364, 88)
(368, 86)
(372, 87)
(350, 103)
(353, 112)
(356, 120)
(358, 130)
(344, 135)
(349, 137)
(355, 139)
(359, 137)
(362, 134)
(319, 105)
(324, 101)
(331, 100)
(334, 104)
(330, 106)
(324, 107)
(355, 102)
(359, 97)
(364, 96)
(368, 99)
(365, 102)
(360, 103)
(330, 154)
(338, 150)
(347, 148)
(352, 149)
(355, 148)
(359, 150)
(361, 154)
(358, 160)
(355, 163)
(351, 163)
(345, 163)
(337, 160)
(333, 154)
(347, 153)
(352, 153)
(355, 153)
(359, 154)
(354, 155)
(351, 157)
(346, 156)
1558
(276, 101)
(277, 117)
(279, 133)
(282, 149)
(290, 163)
(302, 174)
(317, 183)
(333, 189)
(347, 189)
(359, 185)
(367, 175)
(373, 162)
(377, 148)
(380, 134)
(381, 121)
(380, 109)
(378, 97)
(310, 98)
(318, 95)
(327, 94)
(336, 94)
(345, 96)
(355, 94)
(359, 90)
(363, 87)
(368, 85)
(372, 86)
(350, 102)
(352, 111)
(355, 120)
(357, 129)
(343, 135)
(349, 137)
(354, 138)
(359, 136)
(362, 133)
(318, 104)
(324, 100)
(330, 99)
(335, 103)
(330, 105)
(324, 106)
(355, 100)
(359, 95)
(364, 94)
(367, 97)
(365, 100)
(360, 101)
(329, 154)
(337, 149)
(346, 147)
(352, 148)
(355, 147)
(359, 148)
(362, 153)
(359, 159)
(355, 163)
(350, 164)
(345, 164)
(336, 161)
(332, 154)
(346, 152)
(351, 152)
(355, 151)
(359, 153)
(354, 156)
(350, 158)
(345, 157)
1559
(276, 103)
(277, 119)
(279, 135)
(283, 150)
(291, 164)
(303, 174)
(317, 183)
(333, 188)
(347, 189)
(358, 184)
(366, 175)
(372, 162)
(376, 149)
(378, 135)
(379, 122)
(379, 109)
(376, 98)
(310, 98)
(319, 95)
(327, 93)
(336, 94)
(344, 96)
(354, 94)
(358, 90)
(363, 87)
(367, 85)
(371, 86)
(350, 102)
(352, 111)
(355, 120)
(357, 129)
(344, 135)
(349, 136)
(354, 138)
(358, 136)
(361, 133)
(318, 105)
(324, 101)
(330, 99)
(334, 104)
(330, 106)
(324, 107)
(355, 101)
(359, 96)
(364, 95)
(367, 98)
(364, 101)
(360, 102)
(330, 155)
(338, 149)
(346, 147)
(351, 148)
(355, 147)
(358, 149)
(360, 153)
(357, 159)
(354, 162)
(350, 163)
(344, 163)
(337, 160)
(333, 154)
(346, 151)
(351, 151)
(354, 151)
(358, 153)
(354, 155)
(350, 156)
(345, 156)
1560
(277, 103)
(278, 119)
(280, 135)
(284, 150)
(293, 164)
(304, 175)
(319, 183)
(335, 188)
(349, 187)
(361, 182)
(369, 173)
(374, 160)
(378, 146)
(379, 133)
(380, 120)
(378, 107)
(376, 96)
(310, 98)
(318, 95)
(326, 93)
(335, 94)
(344, 95)
(354, 93)
(358, 89)
(362, 86)
(367, 84)
(371, 85)
(350, 101)
(352, 110)
(355, 119)
(357, 128)
(344, 134)
(349, 135)
(354, 137)
(358, 135)
(361, 131)
(318, 104)
(324, 100)
(330, 99)
(334, 103)
(330, 105)
(324, 106)
(355, 100)
(359, 95)
(364, 93)
(367, 96)
(364, 99)
(360, 100)
(330, 154)
(338, 148)
(346, 146)
(352, 147)
(356, 146)
(360, 147)
(361, 152)
(359, 158)
(356, 161)
(351, 162)
(345, 162)
(337, 159)
(333, 153)
(346, 150)
(352, 150)
(356, 150)
(359, 152)
(355, 154)
(351, 156)
(346, 155)
1561
(273, 103)
(275, 119)
(277, 136)
(282, 151)
(292, 164)
(305, 174)
(320, 182)
(336, 188)
(350, 187)
(359, 181)
(363, 170)
(365, 157)
(367, 144)
(368, 132)
(369, 120)
(369, 110)
(367, 100)
(308, 99)
(316, 94)
(325, 92)
(335, 92)
(344, 94)
(353, 92)
(357, 89)
(361, 86)
(365, 85)
(367, 88)
(350, 101)
(353, 109)
(356, 118)
(359, 127)
(344, 133)
(349, 134)
(355, 136)
(359, 134)
(361, 131)
(318, 104)
(323, 101)
(329, 100)
(332, 103)
(329, 105)
(324, 106)
(352, 100)
(356, 97)
(360, 96)
(362, 98)
(361, 100)
(357, 101)
(332, 153)
(340, 147)
(348, 145)
(352, 146)
(356, 145)
(359, 146)
(360, 149)
(359, 155)
(356, 159)
(352, 161)
(347, 161)
(339, 158)
(335, 152)
(348, 150)
(352, 150)
(356, 149)
(358, 149)
(356, 152)
(352, 154)
(347, 154)
1562
(272, 103)
(274, 119)
(277, 136)
(282, 151)
(292, 163)
(306, 173)
(321, 180)
(337, 185)
(350, 185)
(359, 180)
(363, 168)
(365, 155)
(366, 143)
(367, 131)
(368, 120)
(367, 109)
(365, 99)
(307, 99)
(315, 94)
(324, 91)
(334, 91)
(344, 93)
(352, 90)
(356, 87)
(361, 84)
(365, 84)
(366, 87)
(349, 100)
(353, 108)
(356, 117)
(360, 125)
(344, 132)
(350, 133)
(355, 134)
(359, 132)
(361, 129)
(318, 104)
(323, 101)
(328, 100)
(332, 102)
(328, 105)
(323, 106)
(352, 99)
(355, 95)
(359, 94)
(361, 97)
(360, 99)
(356, 100)
(333, 151)
(341, 146)
(349, 144)
(353, 145)
(357, 144)
(360, 145)
(360, 147)
(359, 153)
(357, 157)
(353, 158)
(348, 158)
(341, 156)
(336, 151)
(349, 148)
(353, 148)
(357, 147)
(358, 148)
(357, 150)
(353, 152)
(348, 152)
1563
(272, 104)
(274, 120)
(277, 136)
(282, 150)
(292, 163)
(306, 172)
(321, 179)
(337, 184)
(351, 183)
(360, 178)
(363, 167)
(365, 154)
(366, 141)
(367, 130)
(368, 119)
(367, 108)
(365, 98)
(307, 99)
(315, 94)
(323, 91)
(333, 91)
(342, 92)
(351, 90)
(355, 87)
(359, 84)
(363, 83)
(365, 87)
(348, 99)
(351, 108)
(355, 116)
(358, 124)
(343, 132)
(349, 133)
(354, 134)
(358, 131)
(360, 128)
(317, 104)
(322, 100)
(328, 99)
(331, 102)
(328, 104)
(323, 105)
(350, 98)
(354, 95)
(358, 93)
(360, 96)
(359, 99)
(355, 100)
(333, 151)
(341, 147)
(348, 144)
(352, 145)
(355, 144)
(358, 144)
(359, 147)
(358, 153)
(356, 157)
(353, 158)
(348, 158)
(341, 156)
(336, 151)
(348, 148)
(352, 148)
(355, 147)
(357, 148)
(356, 150)
(352, 151)
(348, 152)
1564
(272, 104)
(274, 120)
(277, 136)
(282, 151)
(292, 163)
(306, 172)
(321, 179)
(337, 183)
(351, 182)
(360, 177)
(364, 166)
(365, 153)
(366, 140)
(367, 129)
(368, 117)
(367, 107)
(364, 97)
(306, 99)
(314, 94)
(323, 91)
(332, 91)
(341, 92)
(350, 90)
(354, 86)
(358, 83)
(361, 82)
(363, 85)
(347, 99)
(351, 107)
(354, 116)
(358, 124)
(343, 131)
(349, 132)
(354, 133)
(358, 131)
(360, 128)
(317, 104)
(322, 100)
(327, 99)
(330, 102)
(327, 105)
(322, 105)
(351, 98)
(354, 94)
(358, 92)
(360, 95)
(359, 98)
(355, 99)
(333, 151)
(341, 147)
(349, 144)
(353, 145)
(356, 143)
(358, 144)
(359, 147)
(358, 152)
(356, 155)
(353, 157)
(349, 157)
(341, 156)
(336, 151)
(349, 148)
(353, 148)
(356, 147)
(357, 147)
(356, 149)
(353, 150)
(349, 151)
1565
(270, 105)
(272, 121)
(275, 136)
(281, 151)
(291, 163)
(305, 173)
(321, 179)
(337, 183)
(351, 182)
(360, 177)
(363, 166)
(365, 153)
(366, 141)
(366, 129)
(367, 118)
(366, 108)
(363, 98)
(305, 99)
(313, 94)
(322, 91)
(331, 91)
(341, 92)
(350, 89)
(354, 86)
(358, 83)
(361, 82)
(363, 85)
(347, 99)
(351, 108)
(354, 116)
(358, 124)
(343, 131)
(348, 132)
(354, 133)
(357, 131)
(360, 128)
(316, 104)
(321, 101)
(326, 100)
(330, 102)
(327, 105)
(322, 105)
(350, 98)
(353, 94)
(357, 93)
(359, 95)
(358, 98)
(354, 99)
(333, 151)
(341, 147)
(348, 145)
(352, 145)
(355, 144)
(357, 144)
(358, 146)
(358, 152)
(356, 155)
(353, 156)
(349, 157)
(341, 156)
(335, 151)
(348, 148)
(352, 148)
(355, 147)
(357, 147)
(355, 149)
(352, 151)
(349, 151)
1566
(270, 105)
(272, 121)
(275, 137)
(281, 151)
(291, 164)
(305, 173)
(321, 179)
(338, 183)
(352, 181)
(361, 175)
(364, 164)
(366, 152)
(367, 139)
(367, 127)
(367, 116)
(365, 105)
(362, 96)
(305, 100)
(313, 95)
(322, 92)
(331, 91)
(340, 93)
(349, 90)
(352, 87)
(356, 83)
(360, 82)
(362, 84)
(346, 100)
(350, 108)
(354, 116)
(357, 125)
(342, 133)
(348, 133)
(354, 134)
(358, 132)
(360, 128)
(315, 105)
(320, 101)
(326, 100)
(329, 103)
(326, 105)
(321, 106)
(350, 98)
(353, 94)
(357, 93)
(359, 95)
(358, 98)
(354, 99)
(333, 152)
(341, 148)
(349, 146)
(353, 146)
(356, 144)
(358, 145)
(359, 146)
(358, 151)
(357, 154)
(354, 156)
(349, 156)
(342, 156)
(336, 152)
(349, 149)
(353, 149)
(356, 148)
(357, 147)
(356, 148)
(353, 150)
(349, 151)
1567
(270, 107)
(273, 122)
(276, 138)
(282, 153)
(292, 165)
(305, 174)
(321, 180)
(337, 183)
(352, 181)
(361, 176)
(364, 164)
(366, 152)
(367, 139)
(367, 127)
(368, 116)
(366, 106)
(362, 97)
(304, 100)
(312, 96)
(320, 93)
(330, 93)
(339, 94)
(349, 91)
(352, 87)
(356, 84)
(360, 82)
(362, 83)
(346, 100)
(349, 109)
(353, 117)
(357, 126)
(342, 134)
(348, 135)
(354, 135)
(357, 133)
(359, 130)
(314, 105)
(320, 101)
(325, 100)
(329, 103)
(326, 106)
(320, 107)
(349, 99)
(352, 94)
(357, 92)
(359, 95)
(358, 98)
(353, 99)
(332, 153)
(341, 149)
(349, 147)
(353, 147)
(356, 145)
(358, 146)
(359, 147)
(358, 152)
(357, 155)
(354, 156)
(349, 157)
(341, 156)
(335, 153)
(349, 150)
(353, 150)
(356, 149)
(357, 148)
(356, 149)
(353, 150)
(349, 151)
1568
(269, 106)
(272, 122)
(275, 138)
(280, 153)
(291, 165)
(305, 174)
(320, 180)
(337, 184)
(351, 182)
(360, 177)
(363, 165)
(364, 152)
(365, 140)
(366, 128)
(366, 116)
(365, 106)
(361, 97)
(304, 102)
(312, 97)
(321, 94)
(330, 94)
(339, 95)
(348, 92)
(352, 88)
(355, 85)
(359, 83)
(361, 85)
(346, 102)
(349, 111)
(353, 119)
(357, 128)
(343, 135)
(348, 136)
(353, 136)
(356, 134)
(358, 131)
(315, 107)
(320, 103)
(325, 101)
(329, 105)
(326, 108)
(320, 108)
(348, 100)
(351, 95)
(356, 93)
(358, 96)
(357, 99)
(352, 101)
(332, 154)
(341, 150)
(349, 148)
(353, 148)
(356, 146)
(358, 147)
(358, 148)
(358, 153)
(356, 156)
(353, 157)
(349, 158)
(341, 157)
(335, 154)
(349, 151)
(353, 151)
(356, 150)
(357, 149)
(356, 150)
(353, 152)
(349, 152)
1569
(269, 107)
(271, 123)
(274, 139)
(280, 154)
(290, 166)
(304, 176)
(319, 182)
(336, 186)
(350, 184)
(359, 178)
(362, 167)
(364, 154)
(365, 141)
(366, 129)
(366, 118)
(364, 107)
(361, 97)
(303, 103)
(311, 98)
(319, 95)
(329, 94)
(338, 95)
(348, 92)
(351, 88)
(355, 85)
(359, 84)
(361, 86)
(345, 102)
(348, 111)
(352, 119)
(355, 128)
(341, 135)
(347, 136)
(352, 136)
(355, 134)
(357, 131)
(314, 107)
(319, 103)
(324, 102)
(328, 105)
(325, 108)
(319, 109)
(348, 100)
(351, 95)
(355, 94)
(357, 96)
(356, 100)
(352, 101)
(330, 155)
(339, 151)
(347, 149)
(351, 149)
(354, 147)
(356, 147)
(357, 149)
(356, 154)
(355, 158)
(351, 160)
(347, 160)
(339, 159)
(333, 155)
(347, 152)
(351, 152)
(354, 151)
(355, 150)
(354, 152)
(351, 154)
(347, 154)
1570
(268, 106)
(270, 122)
(273, 138)
(279, 153)
(290, 166)
(304, 176)
(319, 183)
(336, 187)
(351, 185)
(362, 178)
(364, 166)
(366, 152)
(367, 139)
(367, 126)
(367, 115)
(365, 104)
(361, 94)
(301, 103)
(309, 98)
(318, 94)
(328, 94)
(338, 95)
(347, 91)
(350, 87)
(354, 84)
(358, 82)
(361, 83)
(344, 100)
(348, 109)
(351, 118)
(355, 126)
(340, 134)
(346, 135)
(352, 136)
(356, 133)
(359, 129)
(313, 106)
(318, 102)
(323, 101)
(327, 103)
(324, 106)
(318, 107)
(346, 98)
(350, 93)
(354, 92)
(356, 93)
(355, 97)
(351, 98)
(330, 154)
(339, 151)
(347, 148)
(351, 149)
(354, 146)
(357, 146)
(358, 146)
(358, 152)
(356, 156)
(352, 158)
(348, 159)
(340, 158)
(333, 154)
(347, 152)
(351, 151)
(354, 150)
(357, 147)
(355, 150)
(352, 152)
(347, 153)
1571
(266, 107)
(269, 123)
(272, 139)
(278, 154)
(288, 166)
(302, 176)
(318, 182)
(334, 186)
(348, 185)
(358, 179)
(361, 167)
(363, 154)
(364, 141)
(364, 128)
(365, 117)
(363, 106)
(359, 96)
(301, 101)
(308, 97)
(317, 93)
(327, 93)
(336, 94)
(345, 91)
(348, 87)
(352, 84)
(356, 83)
(359, 85)
(342, 100)
(346, 109)
(350, 117)
(353, 126)
(338, 134)
(344, 135)
(350, 135)
(354, 133)
(356, 130)
(311, 105)
(316, 101)
(322, 100)
(326, 103)
(322, 106)
(317, 107)
(345, 98)
(348, 94)
(353, 92)
(355, 95)
(354, 98)
(350, 99)
(328, 154)
(336, 150)
(344, 147)
(348, 147)
(352, 145)
(354, 146)
(355, 148)
(355, 154)
(353, 158)
(350, 160)
(345, 160)
(337, 159)
(331, 154)
(344, 151)
(349, 150)
(352, 149)
(353, 149)
(352, 151)
(349, 153)
(344, 154)
1572
(265, 105)
(268, 120)
(271, 136)
(277, 151)
(287, 164)
(300, 174)
(316, 181)
(332, 185)
(347, 184)
(358, 178)
(361, 166)
(364, 152)
(365, 138)
(365, 126)
(365, 114)
(363, 102)
(359, 92)
(298, 101)
(306, 96)
(315, 93)
(324, 92)
(334, 93)
(343, 90)
(346, 86)
(351, 83)
(355, 81)
(358, 82)
(341, 99)
(344, 107)
(348, 116)
(351, 125)
(337, 133)
(343, 134)
(348, 134)
(352, 132)
(355, 128)
(309, 104)
(314, 100)
(320, 99)
(324, 101)
(321, 104)
(315, 105)
(344, 96)
(347, 92)
(351, 90)
(354, 92)
(353, 95)
(348, 96)
(327, 153)
(335, 149)
(343, 146)
(347, 146)
(350, 144)
(353, 145)
(354, 146)
(354, 152)
(352, 156)
(348, 158)
(344, 159)
(336, 157)
(330, 152)
(343, 150)
(347, 149)
(350, 148)
(352, 147)
(351, 149)
(348, 151)
(343, 152)
1573
(261, 102)
(263, 118)
(267, 134)
(272, 149)
(283, 161)
(296, 172)
(313, 179)
(331, 184)
(346, 182)
(357, 176)
(362, 164)
(364, 151)
(366, 137)
(367, 125)
(367, 112)
(365, 101)
(361, 90)
(296, 97)
(305, 94)
(313, 91)
(323, 91)
(332, 91)
(342, 89)
(345, 85)
(349, 82)
(353, 79)
(357, 79)
(339, 98)
(343, 107)
(346, 116)
(350, 124)
(335, 132)
(341, 133)
(347, 133)
(351, 131)
(354, 127)
(307, 102)
(313, 99)
(318, 97)
(322, 100)
(319, 103)
(313, 103)
(342, 95)
(345, 90)
(350, 88)
(353, 90)
(351, 93)
(347, 95)
(325, 151)
(333, 147)
(341, 145)
(345, 145)
(348, 143)
(352, 143)
(354, 145)
(353, 151)
(350, 155)
(347, 156)
(342, 157)
(334, 156)
(328, 151)
(342, 149)
(346, 148)
(348, 147)
(352, 146)
(349, 148)
(346, 150)
(342, 151)
1574
(261, 107)
(264, 122)
(267, 138)
(273, 152)
(283, 164)
(296, 173)
(312, 179)
(329, 183)
(344, 181)
(353, 176)
(357, 165)
(358, 152)
(358, 140)
(358, 128)
(359, 118)
(358, 107)
(355, 98)
(294, 100)
(301, 94)
(310, 91)
(320, 90)
(330, 91)
(340, 88)
(344, 85)
(348, 82)
(353, 82)
(355, 85)
(337, 99)
(340, 107)
(344, 115)
(348, 124)
(333, 132)
(338, 132)
(344, 133)
(348, 131)
(350, 128)
(305, 104)
(310, 100)
(316, 98)
(320, 102)
(316, 105)
(311, 105)
(339, 98)
(343, 93)
(348, 92)
(350, 95)
(349, 98)
(344, 99)
(323, 151)
(332, 146)
(339, 144)
(343, 145)
(346, 143)
(350, 144)
(351, 146)
(350, 151)
(347, 154)
(344, 155)
(339, 156)
(332, 155)
(327, 150)
(339, 148)
(343, 147)
(346, 147)
(349, 147)
(347, 148)
(343, 149)
(339, 150)
1575
(260, 107)
(263, 122)
(266, 137)
(272, 151)
(282, 163)
(296, 172)
(312, 179)
(329, 182)
(343, 181)
(353, 175)
(356, 164)
(358, 152)
(358, 139)
(358, 127)
(358, 116)
(357, 106)
(354, 97)
(292, 100)
(300, 94)
(309, 91)
(318, 90)
(328, 91)
(338, 88)
(342, 84)
(347, 82)
(351, 81)
(353, 85)
(335, 98)
(338, 107)
(342, 115)
(346, 124)
(331, 132)
(337, 132)
(343, 133)
(347, 131)
(349, 128)
(303, 103)
(309, 99)
(315, 98)
(318, 102)
(315, 104)
(309, 105)
(338, 98)
(341, 92)
(346, 91)
(349, 94)
(347, 97)
(343, 99)
(321, 150)
(330, 145)
(337, 143)
(342, 144)
(346, 142)
(349, 143)
(351, 145)
(350, 150)
(347, 153)
(343, 154)
(338, 155)
(330, 154)
(325, 150)
(337, 147)
(342, 146)
(346, 146)
(349, 146)
(346, 147)
(343, 149)
(338, 149)
1576
(260, 107)
(264, 122)
(267, 137)
(272, 151)
(282, 163)
(295, 172)
(310, 178)
(327, 182)
(342, 181)
(352, 176)
(356, 165)
(358, 152)
(359, 139)
(359, 128)
(359, 117)
(357, 106)
(355, 97)
(292, 100)
(299, 94)
(307, 90)
(317, 90)
(327, 91)
(338, 88)
(342, 84)
(347, 82)
(351, 81)
(353, 85)
(334, 98)
(337, 107)
(341, 115)
(344, 124)
(330, 131)
(336, 132)
(341, 133)
(345, 131)
(348, 128)
(303, 104)
(308, 100)
(314, 98)
(318, 102)
(314, 105)
(309, 105)
(337, 98)
(341, 93)
(346, 92)
(348, 95)
(347, 98)
(342, 99)
(321, 150)
(328, 145)
(336, 143)
(341, 144)
(345, 142)
(348, 143)
(350, 145)
(349, 150)
(346, 153)
(342, 155)
(336, 155)
(329, 153)
(324, 149)
(336, 146)
(341, 146)
(345, 145)
(348, 146)
(345, 148)
(341, 149)
(336, 149)
1577
(260, 107)
(263, 122)
(267, 137)
(272, 151)
(282, 163)
(295, 172)
(311, 178)
(328, 181)
(342, 180)
(352, 175)
(357, 164)
(359, 152)
(359, 139)
(359, 127)
(359, 116)
(358, 105)
(355, 95)
(291, 99)
(299, 94)
(307, 90)
(317, 89)
(327, 90)
(338, 87)
(342, 84)
(347, 81)
(351, 81)
(354, 84)
(335, 98)
(338, 107)
(342, 115)
(345, 124)
(331, 131)
(337, 132)
(342, 132)
(346, 130)
(349, 128)
(303, 103)
(308, 99)
(314, 98)
(317, 101)
(314, 104)
(309, 105)
(339, 97)
(342, 92)
(347, 91)
(349, 94)
(348, 97)
(344, 98)
(321, 149)
(329, 144)
(336, 142)
(341, 143)
(345, 141)
(349, 142)
(351, 145)
(349, 151)
(346, 153)
(342, 155)
(337, 155)
(329, 154)
(324, 149)
(336, 145)
(341, 145)
(345, 145)
(349, 145)
(345, 148)
(341, 149)
(336, 149)
1578
(261, 106)
(264, 121)
(268, 136)
(273, 150)
(283, 162)
(296, 171)
(312, 177)
(329, 181)
(344, 180)
(354, 175)
(358, 164)
(359, 151)
(360, 138)
(360, 126)
(359, 115)
(358, 105)
(355, 96)
(294, 98)
(301, 93)
(310, 89)
(319, 89)
(328, 90)
(340, 87)
(343, 83)
(348, 81)
(352, 80)
(354, 83)
(336, 97)
(340, 106)
(343, 114)
(347, 123)
(332, 130)
(338, 131)
(344, 132)
(347, 130)
(350, 127)
(305, 102)
(310, 98)
(316, 97)
(319, 100)
(316, 103)
(311, 104)
(339, 97)
(343, 91)
(348, 90)
(350, 93)
(349, 96)
(344, 97)
(322, 149)
(330, 143)
(337, 142)
(342, 142)
(346, 141)
(350, 142)
(351, 144)
(350, 150)
(347, 153)
(343, 154)
(338, 155)
(330, 153)
(325, 148)
(338, 145)
(342, 145)
(346, 144)
(349, 145)
(346, 147)
(343, 149)
(338, 149)
1579
(262, 103)
(265, 119)
(268, 134)
(273, 149)
(283, 161)
(297, 170)
(314, 176)
(331, 180)
(346, 179)
(357, 174)
(362, 163)
(366, 150)
(367, 137)
(368, 124)
(368, 112)
(366, 100)
(362, 89)
(295, 96)
(303, 92)
(312, 89)
(321, 88)
(330, 89)
(341, 86)
(344, 82)
(349, 79)
(353, 77)
(357, 78)
(338, 97)
(342, 105)
(345, 114)
(349, 122)
(334, 130)
(340, 130)
(346, 131)
(350, 129)
(353, 126)
(306, 101)
(311, 98)
(317, 96)
(321, 99)
(318, 102)
(312, 103)
(342, 95)
(345, 90)
(350, 88)
(353, 90)
(351, 93)
(347, 95)
(324, 149)
(331, 143)
(339, 141)
(344, 142)
(348, 140)
(352, 141)
(354, 143)
(352, 149)
(349, 152)
(345, 153)
(340, 154)
(332, 152)
(327, 148)
(339, 145)
(345, 145)
(348, 144)
(352, 144)
(349, 146)
(345, 147)
(340, 147)
1580
(263, 103)
(266, 118)
(269, 134)
(274, 148)
(284, 161)
(298, 170)
(314, 176)
(332, 179)
(347, 178)
(357, 173)
(362, 162)
(365, 149)
(367, 137)
(368, 124)
(368, 112)
(366, 101)
(362, 91)
(296, 97)
(304, 92)
(312, 88)
(322, 87)
(331, 88)
(341, 85)
(345, 82)
(349, 79)
(353, 77)
(357, 79)
(339, 97)
(342, 105)
(346, 113)
(349, 121)
(334, 129)
(341, 130)
(346, 131)
(351, 129)
(354, 125)
(307, 101)
(312, 97)
(318, 96)
(322, 99)
(319, 102)
(313, 103)
(342, 95)
(345, 89)
(350, 88)
(353, 90)
(351, 94)
(347, 95)
(325, 149)
(333, 144)
(340, 142)
(345, 142)
(349, 140)
(353, 141)
(355, 143)
(353, 149)
(350, 152)
(346, 153)
(341, 154)
(333, 152)
(328, 148)
(340, 145)
(345, 145)
(349, 144)
(352, 144)
(349, 146)
(345, 148)
(340, 148)
1581
(263, 101)
(266, 117)
(269, 132)
(274, 147)
(284, 160)
(298, 170)
(314, 176)
(332, 180)
(347, 178)
(357, 173)
(363, 162)
(367, 150)
(369, 136)
(370, 124)
(370, 111)
(367, 99)
(363, 89)
(297, 95)
(305, 91)
(313, 88)
(322, 88)
(331, 88)
(343, 85)
(346, 81)
(350, 79)
(354, 76)
(358, 77)
(339, 96)
(342, 105)
(346, 113)
(349, 122)
(335, 130)
(341, 130)
(347, 131)
(351, 129)
(354, 125)
(308, 101)
(313, 97)
(319, 96)
(323, 99)
(319, 102)
(314, 103)
(343, 94)
(346, 89)
(351, 87)
(354, 89)
(352, 93)
(348, 94)
(326, 149)
(334, 145)
(341, 143)
(346, 143)
(350, 142)
(353, 142)
(355, 143)
(353, 149)
(351, 151)
(347, 153)
(342, 154)
(334, 152)
(329, 149)
(341, 146)
(346, 146)
(350, 145)
(353, 144)
(350, 146)
(346, 147)
(342, 148)
1582
(264, 103)
(266, 119)
(269, 135)
(275, 150)
(285, 161)
(299, 171)
(315, 177)
(332, 181)
(347, 179)
(357, 173)
(362, 162)
(365, 150)
(367, 138)
(368, 125)
(369, 113)
(366, 102)
(363, 91)
(297, 97)
(304, 92)
(313, 89)
(322, 88)
(332, 89)
(342, 86)
(346, 82)
(350, 80)
(354, 79)
(358, 80)
(339, 98)
(342, 106)
(346, 114)
(349, 123)
(335, 131)
(341, 131)
(347, 132)
(351, 130)
(354, 127)
(308, 103)
(313, 99)
(318, 98)
(323, 100)
(319, 103)
(313, 104)
(343, 96)
(346, 92)
(351, 90)
(354, 92)
(352, 95)
(347, 97)
(327, 151)
(335, 146)
(341, 144)
(346, 144)
(350, 143)
(353, 143)
(354, 145)
(353, 150)
(351, 152)
(347, 154)
(342, 154)
(335, 153)
(330, 150)
(342, 147)
(346, 146)
(349, 146)
(352, 146)
(350, 147)
(346, 148)
(342, 149)
1583
(263, 103)
(266, 119)
(269, 135)
(274, 149)
(284, 162)
(298, 172)
(314, 178)
(331, 182)
(346, 180)
(357, 174)
(362, 163)
(366, 151)
(368, 138)
(369, 125)
(369, 113)
(367, 102)
(363, 91)
(296, 98)
(304, 93)
(312, 89)
(322, 89)
(332, 90)
(342, 86)
(345, 82)
(350, 80)
(354, 79)
(358, 81)
(339, 98)
(342, 107)
(345, 115)
(349, 123)
(335, 132)
(341, 132)
(346, 132)
(350, 130)
(353, 127)
(307, 103)
(312, 99)
(318, 97)
(323, 101)
(319, 104)
(313, 104)
(343, 97)
(346, 91)
(351, 90)
(354, 92)
(352, 96)
(348, 97)
(327, 151)
(335, 147)
(342, 144)
(346, 145)
(349, 143)
(352, 144)
(353, 146)
(352, 151)
(350, 154)
(347, 155)
(342, 155)
(335, 155)
(330, 151)
(342, 148)
(346, 147)
(349, 147)
(351, 147)
(349, 147)
(346, 149)
(342, 149)
1584
(263, 104)
(266, 120)
(269, 136)
(275, 151)
(285, 163)
(299, 172)
(315, 179)
