1716
1
(347, 138)
(354, 137)
(358, 139)
(362, 138)
(366, 140)
(368, 144)
(364, 149)
(360, 150)
(356, 150)
(352, 149)
(345, 146)
(342, 141)
(353, 140)
(357, 141)
(361, 141)
(365, 144)
(361, 144)
(357, 144)
(353, 143)
1576
(289, 91)
(290, 105)
(290, 120)
(293, 135)
(300, 148)
(310, 159)
(323, 167)
(337, 174)
(351, 176)
(362, 174)
(370, 165)
(375, 154)
(379, 143)
(383, 132)
(386, 122)
(387, 111)
(388, 101)
(318, 83)
(327, 79)
(336, 77)
(345, 78)
(354, 82)
(368, 82)
(374, 80)
(380, 80)
(385, 83)
(387, 88)
(361, 93)
(362, 101)
(363, 109)
(364, 117)
(350, 123)
(355, 125)
(359, 127)
(363, 126)
(366, 125)
(329, 91)
(335, 88)
(341, 88)
(344, 94)
(340, 95)
(334, 94)
(366, 96)
(371, 92)
(376, 92)
(378, 98)
(376, 100)
(371, 99)
(338, 140)
(346, 137)
(353, 137)
(357, 139)
(361, 138)
(365, 140)
(367, 144)
(364, 148)
(359, 150)
(355, 150)
(351, 149)
(344, 146)
(341, 140)
(352, 141)
(356, 142)
(360, 142)
(365, 143)
(360, 144)
(356, 144)
(352, 143)
1577
(295, 90)
(295, 105)
(295, 119)
(297, 134)
(303, 147)
(313, 158)
(324, 167)
(338, 174)
(352, 176)
(364, 174)
(372, 166)
(378, 156)
(383, 144)
(387, 133)
(390, 122)
(392, 111)
(393, 100)
(321, 83)
(329, 79)
(338, 77)
(347, 78)
(356, 81)
(370, 83)
(375, 80)
(382, 81)
(387, 83)
(389, 89)
(362, 93)
(363, 101)
(364, 109)
(365, 117)
(351, 123)
(356, 125)
(360, 126)
(364, 126)
(367, 125)
(331, 91)
(337, 87)
(343, 88)
(345, 93)
(341, 94)
(336, 93)
(369, 96)
(373, 92)
(379, 92)
(381, 97)
(378, 99)
(373, 98)
(340, 140)
(347, 138)
(354, 137)
(358, 139)
(362, 138)
(366, 140)
(369, 144)
(365, 149)
(360, 150)
(356, 150)
(351, 149)
(345, 146)
(343, 140)
(353, 141)
(357, 142)
(361, 142)
(366, 144)
(361, 144)
(357, 144)
(353, 143)
1578
(297, 91)
(297, 105)
(297, 120)
(299, 135)
(306, 148)
(316, 159)
(327, 168)
(341, 175)
(355, 177)
(366, 175)
(374, 166)
(380, 156)
(384, 145)
(387, 134)
(391, 123)
(393, 112)
(394, 101)
(324, 83)
(332, 79)
(341, 77)
(350, 78)
(359, 82)
(373, 83)
(379, 81)
(385, 81)
(390, 84)
(392, 89)
(365, 93)
(366, 101)
(367, 109)
(368, 117)
(355, 123)
(359, 125)
(363, 127)
(367, 126)
(370, 125)
(334, 91)
(339, 88)
(346, 88)
(349, 94)
(344, 95)
(338, 94)
(371, 97)
(376, 93)
(382, 93)
(384, 98)
(381, 100)
(376, 99)
(343, 141)
(350, 138)
(357, 137)
(361, 139)
(365, 138)
(368, 140)
(370, 145)
(367, 149)
(363, 150)
(359, 150)
(355, 149)
(349, 147)
(346, 141)
(356, 141)
(360, 142)
(364, 142)
(368, 144)
(364, 144)
(360, 144)
(356, 144)
1579
(298, 92)
(298, 107)
(298, 122)
(301, 137)
(308, 149)
(319, 160)
(332, 169)
(345, 176)
(359, 178)
(369, 175)
(376, 166)
(381, 155)
(385, 144)
(389, 133)
(392, 123)
(394, 112)
(394, 102)
(329, 84)
(337, 80)
(345, 78)
(355, 79)
(363, 82)
(377, 84)
(382, 81)
(388, 82)
(392, 84)
(394, 89)
(370, 94)
(371, 102)
(372, 110)
(374, 118)
(359, 124)
(364, 126)
(368, 128)
(371, 127)
(374, 126)
(338, 92)
(344, 89)
(350, 89)
(352, 94)
(349, 96)
(343, 95)
(374, 97)
(379, 93)
(385, 93)
(386, 98)
(384, 100)
(379, 99)
(347, 142)
(355, 139)
(362, 139)
(366, 140)
(369, 140)
(373, 142)
(374, 145)
(371, 149)
(367, 151)
(364, 151)
(359, 150)
(353, 148)
(350, 142)
(361, 142)
(365, 143)
(368, 143)
(372, 145)
(368, 144)
(365, 145)
(361, 144)
1580
(298, 93)
(298, 108)
(299, 123)
(302, 138)
(310, 151)
(321, 161)
(334, 170)
(349, 177)
(363, 179)
(374, 177)
(380, 168)
(385, 157)
(389, 145)
(393, 134)
(396, 123)
(397, 112)
(397, 102)
(332, 85)
(341, 81)
(350, 79)
(360, 80)
(369, 84)
(381, 85)
(386, 82)
(391, 83)
(396, 84)
(397, 89)
(374, 95)
(376, 103)
(379, 111)
(381, 119)
(364, 126)
(369, 127)
(374, 129)
(378, 128)
(381, 127)
(342, 93)
(348, 91)
(354, 91)
(357, 96)
(353, 97)
(347, 97)
(377, 99)
(382, 95)
(387, 95)
(389, 100)
(387, 102)
(382, 101)
(351, 144)
(360, 141)
(368, 140)
(371, 141)
(374, 140)
(378, 143)
(378, 148)
(375, 151)
(372, 152)
(368, 152)
(365, 152)
(358, 149)
(355, 144)
(367, 144)
(370, 144)
(373, 145)
(376, 147)
(373, 146)
(370, 146)
(366, 146)
1581
(305, 94)
(306, 109)
(306, 124)
(308, 139)
(315, 152)
(325, 162)
(338, 171)
(353, 177)
(367, 180)
(377, 178)
(384, 169)
(389, 159)
(392, 147)
(395, 136)
(397, 125)
(398, 115)
(398, 104)
(336, 86)
(344, 81)
(354, 79)
(364, 81)
(372, 84)
(385, 86)
(390, 84)
(395, 84)
(399, 86)
(400, 91)
(378, 96)
(380, 104)
(382, 112)
(384, 120)
(368, 127)
(373, 128)
(378, 130)
(381, 129)
(384, 128)
(346, 94)
(352, 92)
(358, 92)
(361, 97)
(357, 98)
(351, 97)
(381, 100)
(386, 96)
(391, 96)
(393, 101)
(390, 103)
(386, 102)
(355, 145)
(364, 142)
(371, 141)
(375, 142)
(379, 142)
(382, 144)
(383, 148)
(380, 152)
(377, 153)
(373, 153)
(368, 152)
(362, 150)
(359, 145)
(370, 145)
(375, 145)
(378, 146)
(381, 148)
(377, 147)
(374, 147)
(370, 146)
1582
(306, 94)
(306, 109)
(307, 124)
(309, 139)
(316, 152)
(327, 163)
(340, 171)
(355, 178)
(369, 180)
(379, 178)
(386, 168)
(390, 158)
(393, 147)
(396, 136)
(398, 125)
(399, 115)
(399, 105)
(339, 86)
(347, 82)
(357, 80)
(366, 81)
(375, 85)
(387, 86)
(391, 84)
(396, 84)
(400, 86)
(402, 91)
(380, 97)
(382, 105)
(384, 113)
(386, 121)
(370, 127)
(375, 129)
(380, 131)
(383, 130)
(386, 128)
(348, 95)
(354, 92)
(360, 92)
(363, 97)
(359, 99)
(353, 98)
(383, 100)
(388, 97)
(393, 97)
(394, 101)
(392, 103)
(388, 103)
(357, 145)
(366, 142)
(374, 142)
(378, 143)
(381, 143)
(384, 145)
(384, 148)
(382, 152)
(379, 154)
(375, 154)
(371, 153)
(364, 150)
(361, 145)
(373, 145)
(377, 146)
(380, 146)
(382, 148)
(380, 147)
(376, 148)
(372, 147)
1583
(307, 93)
(308, 108)
(308, 124)
(311, 139)
(318, 152)
(329, 162)
(342, 171)
(357, 177)
(370, 179)
(381, 177)
(387, 168)
(391, 158)
(394, 147)
(397, 136)
(399, 126)
(400, 115)
(401, 105)
(339, 86)
(348, 82)
(358, 80)
(367, 82)
(376, 86)
(387, 87)
(392, 85)
(398, 85)
(402, 87)
(404, 91)
(381, 97)
(383, 105)
(385, 113)
(387, 122)
(370, 128)
(375, 129)
(380, 131)
(384, 130)
(387, 129)
(349, 95)
(355, 92)
(361, 93)
(364, 98)
(360, 99)
(354, 98)
(384, 101)
(389, 97)
(394, 97)
(395, 102)
(393, 103)
(389, 103)
(358, 145)
(367, 142)
(374, 142)
(378, 143)
(381, 143)
(384, 145)
(386, 148)
(383, 152)
(379, 154)
(376, 154)
(371, 153)
(365, 150)
(361, 145)
(373, 145)
(377, 146)
(380, 146)
(384, 148)
(380, 147)
(377, 148)
(373, 147)
1584
(308, 93)
(309, 108)
(309, 124)
(311, 138)
(318, 151)
(329, 162)
(342, 171)
(356, 177)
(370, 179)
(381, 177)
(387, 168)
(392, 158)
(395, 147)
(398, 136)
(400, 126)
(402, 116)
(402, 106)
(339, 86)
(348, 82)
(357, 81)
(367, 82)
(375, 86)
(387, 88)
(392, 86)
(398, 85)
(402, 87)
(404, 92)
(380, 98)
(382, 106)
(383, 114)
(385, 122)
(369, 128)
(374, 130)
(379, 132)
(382, 131)
(385, 129)
(348, 95)
(354, 92)
(360, 93)
(363, 98)
(359, 99)
(353, 98)
(384, 101)
(389, 98)
(394, 98)
(396, 102)
(394, 104)
(389, 104)
(357, 145)
(365, 142)
(373, 142)
(376, 143)
(380, 143)
(383, 145)
(385, 149)
(382, 153)
(378, 154)
(374, 153)
(370, 153)
(364, 150)
(360, 145)
(372, 145)
(376, 146)
(379, 146)
(383, 148)
(379, 148)
(376, 148)
(372, 147)
1585
(308, 93)
(309, 108)
(309, 124)
(312, 138)
(318, 151)
(329, 161)
(342, 170)
(356, 176)
(370, 178)
(381, 177)
(387, 168)
(392, 158)
(396, 147)
(398, 137)
(401, 127)
(403, 116)
(403, 106)
(340, 86)
(349, 82)
(358, 81)
(368, 83)
(376, 86)
(388, 88)
(394, 86)
(399, 85)
(404, 87)
(405, 93)
(381, 98)
(382, 106)
(384, 114)
(385, 122)
(370, 128)
(374, 130)
(379, 132)
(383, 131)
(385, 130)
(349, 95)
(355, 92)
(361, 93)
(363, 98)
(359, 99)
(354, 98)
(384, 101)
(390, 98)
(395, 98)
(397, 103)
(394, 104)
(389, 104)
(357, 144)
(365, 142)
(373, 141)
(376, 143)
(380, 143)
(384, 145)
(385, 149)
(382, 152)
(378, 153)
(374, 153)
(370, 152)
(363, 149)
(360, 145)
(372, 145)
(376, 146)
(379, 146)
(383, 149)
(379, 147)
(375, 147)
(371, 146)
1586
(309, 92)
(310, 107)
(310, 123)
(312, 138)
(319, 151)
(330, 161)
(343, 170)
(357, 176)
(371, 178)
(381, 176)
(388, 168)
(393, 158)
(397, 148)
(400, 137)
(402, 126)
(403, 116)
(404, 106)
(340, 86)
(350, 82)
(359, 81)
(368, 83)
(377, 87)
(389, 89)
(394, 86)
(400, 86)
(404, 88)
(406, 93)
(382, 98)
(383, 106)
(385, 114)
(386, 122)
(371, 128)
(375, 130)
(380, 132)
(384, 131)
(386, 130)
(350, 95)
(356, 93)
(362, 93)
(364, 98)
(360, 99)
(355, 98)
(386, 101)
(391, 98)
(396, 98)
(398, 103)
(395, 104)
(390, 104)
(357, 144)
(366, 142)
(373, 141)
(377, 143)
(381, 143)
(385, 145)
(387, 149)
(383, 152)
(379, 152)
(375, 152)
(371, 151)
(364, 148)
(361, 144)
(373, 144)
(377, 146)
(380, 146)
(385, 149)
(380, 146)
(376, 147)
(372, 145)
1587
(309, 92)
(309, 108)
(309, 123)
(312, 138)
(319, 151)
(330, 162)
(343, 170)
(358, 177)
(371, 180)
(383, 178)
(390, 170)
(397, 162)
(402, 151)
(407, 141)
(411, 130)
(412, 118)
(413, 107)
(343, 86)
(353, 82)
(362, 81)
(372, 83)
(381, 87)
(391, 88)
(396, 86)
(402, 86)
(407, 88)
(409, 93)
(385, 98)
(386, 106)
(388, 114)
(389, 122)
(373, 129)
(378, 131)
(383, 133)
(387, 132)
(391, 131)
(352, 95)
(358, 92)
(364, 93)
(367, 98)
(363, 99)
(357, 98)
(388, 102)
(393, 98)
(399, 98)
(401, 103)
(398, 105)
(393, 104)
(359, 145)
(369, 142)
(376, 142)
(380, 143)
(383, 143)
(387, 146)
(389, 150)
(384, 153)
(381, 153)
(377, 153)
(373, 152)
(366, 149)
(363, 145)
(375, 145)
(379, 146)
(382, 147)
(387, 150)
(382, 148)
(378, 148)
(374, 147)
1588
(316, 94)
(315, 109)
(316, 124)
(317, 139)
(323, 153)
(333, 164)
(345, 172)
(359, 178)
(373, 181)
(385, 179)
(393, 171)
(400, 162)
(405, 151)
(409, 140)
(412, 129)
(414, 118)
(415, 107)
(346, 87)
(355, 83)
(365, 82)
(374, 83)
(383, 87)
(394, 89)
(400, 86)
(406, 86)
(411, 88)
(413, 93)
(388, 98)
(389, 106)
(390, 115)
(391, 123)
(376, 130)
(381, 131)
(386, 133)
(390, 133)
(393, 131)
(355, 96)
(361, 92)
(367, 93)
(371, 99)
(366, 100)
(360, 99)
(392, 102)
(397, 97)
(403, 98)
(405, 103)
(402, 105)
(397, 104)
(361, 145)
(371, 143)
(379, 143)
(383, 145)
(386, 144)
(390, 147)
(392, 151)
(388, 154)
(383, 154)
(380, 154)
(375, 153)
(369, 150)
(365, 146)
(378, 146)
(382, 147)
(385, 148)
(390, 150)
(384, 148)
(381, 148)
(377, 147)
1589
(317, 94)
(317, 109)
(317, 125)
(319, 140)
(326, 153)
(336, 164)
(348, 173)
(363, 180)
(377, 182)
(388, 180)
(396, 171)
(402, 161)
(406, 150)
(410, 139)
(413, 128)
(415, 117)
(415, 106)
(349, 87)
(358, 83)
(368, 82)
(377, 84)
(386, 88)
(397, 89)
(402, 87)
(408, 87)
(413, 89)
(415, 94)
(391, 98)
(392, 107)
(393, 115)
(395, 124)
(379, 130)
(384, 132)
(389, 134)
(393, 133)
(396, 132)
(358, 96)
(364, 92)
(370, 93)
(373, 99)
(369, 100)
(363, 99)
(395, 102)
(399, 98)
(405, 98)
(407, 103)
(404, 105)
(399, 104)
(365, 147)
(374, 144)
(382, 144)
(386, 145)
(389, 145)
(392, 147)
(394, 151)
(390, 155)
(387, 155)
(383, 155)
(379, 154)
(372, 151)
(368, 147)
(381, 147)
(385, 148)
(388, 149)
(392, 151)
(388, 150)
(384, 150)
(380, 149)
1590
(319, 93)
(319, 108)
(319, 124)
(321, 139)
(327, 152)
(337, 164)
(350, 173)
(364, 179)
(378, 182)
(389, 180)
(397, 171)
(402, 161)
(407, 150)
(411, 139)
(414, 128)
(416, 117)
(416, 106)
(351, 88)
(360, 84)
(369, 82)
(379, 84)
(388, 88)
(399, 89)
(404, 87)
(410, 86)
(415, 88)
(417, 93)
(393, 98)
(394, 107)
(396, 115)
(397, 124)
(381, 130)
(386, 132)
(391, 134)
(395, 133)
(398, 132)
(360, 95)
(366, 92)
(372, 92)
(375, 98)
(371, 99)
(365, 98)
(397, 101)
(402, 97)
(407, 97)
(409, 102)
(406, 104)
(401, 103)
(368, 147)
(377, 145)
(384, 144)
(387, 146)
(391, 146)
(394, 148)
(395, 151)
(392, 155)
(388, 155)
(385, 155)
(381, 154)
(375, 151)
(371, 147)
(383, 147)
(387, 148)
(390, 149)
(393, 151)
(389, 150)
(386, 150)
(382, 149)
1591
(318, 94)
(318, 109)
(318, 124)
(320, 139)
(326, 153)
(336, 164)
(349, 172)
(364, 179)
(378, 181)
(389, 180)
(396, 171)
(401, 161)
(405, 150)
(408, 139)
(411, 128)
(413, 118)
(413, 108)
(352, 88)
(360, 84)
(370, 82)
(379, 84)
(388, 88)
(399, 89)
(404, 87)
(409, 87)
(413, 89)
(414, 95)
(393, 99)
(394, 107)
(396, 115)
(397, 124)
(381, 130)
(386, 132)
(391, 134)
(395, 133)
(398, 132)
(360, 96)
(366, 93)
(372, 94)
(375, 99)
(371, 101)
(365, 100)
(395, 102)
(400, 98)
(405, 99)
(407, 104)
(405, 106)
(400, 105)
(367, 147)
(377, 144)
(384, 144)
(388, 145)
(391, 145)
(394, 147)
(395, 151)
(392, 153)
(389, 154)
(385, 153)
(381, 153)
(375, 150)
(370, 147)
(383, 147)
(387, 148)
(390, 149)
(393, 151)
(390, 149)
(387, 149)
(383, 148)
1592
(318, 94)
(318, 109)
(318, 124)
(319, 140)
(326, 153)
(336, 164)
(349, 173)
(364, 179)
(378, 181)
(389, 180)
(396, 171)
(402, 161)
(406, 150)
(409, 138)
(412, 128)
(414, 117)
(413, 107)
(351, 87)
(360, 83)
(369, 82)
(379, 83)
(388, 88)
(398, 89)
(403, 87)
(409, 86)
(413, 89)
(414, 94)
(392, 99)
(394, 107)
(395, 115)
(397, 123)
(381, 129)
(386, 131)
(391, 133)
(395, 133)
(398, 131)
(360, 96)
(366, 93)
(372, 94)
(375, 99)
(370, 100)
(365, 99)
(395, 102)
(400, 98)
(405, 99)
(407, 104)
(404, 105)
(399, 105)
(366, 147)
(377, 144)
(384, 144)
(388, 145)
(391, 145)
(394, 147)
(395, 152)
(392, 154)
(389, 154)
(386, 154)
(381, 153)
(375, 151)
(370, 147)
(383, 147)
(387, 148)
(390, 149)
(393, 151)
(390, 149)
(387, 149)
(383, 148)
1593
(317, 93)
(317, 108)
(317, 123)
(319, 138)
(325, 152)
(336, 163)
(348, 172)
(362, 179)
(376, 182)
(388, 180)
(395, 171)
(401, 160)
(406, 149)
(409, 138)
(413, 127)
(414, 116)
(415, 106)
(350, 86)
(359, 83)
(368, 82)
(378, 83)
(386, 87)
(398, 88)
(403, 86)
(409, 86)
(413, 88)
(415, 93)
(391, 98)
(392, 107)
(394, 115)
(395, 123)
(380, 129)
(385, 131)
(389, 133)
(393, 132)
(396, 131)
(359, 95)
(364, 92)
(371, 93)
(374, 99)
(369, 100)
(363, 99)
(394, 102)
(399, 97)
(405, 98)
(407, 103)
(404, 105)
(399, 104)
(364, 147)
(374, 144)
(382, 143)
(386, 145)
(389, 144)
(392, 147)
(393, 151)
(390, 154)
(387, 155)
(383, 155)
(379, 154)
(372, 152)
(368, 147)
(381, 148)
(385, 148)
(388, 149)
(391, 150)
(388, 150)
(385, 150)
(381, 150)
1594
(318, 92)
(318, 107)
(317, 123)
(319, 138)
(325, 151)
(335, 163)
(347, 173)
(361, 180)
(375, 183)
(387, 181)
(394, 172)
(400, 161)
(405, 150)
(409, 139)
(413, 128)
(415, 117)
(415, 106)
(350, 86)
(358, 82)
(368, 81)
(377, 83)
(385, 87)
(397, 88)
(402, 86)
(408, 86)
(413, 88)
(414, 94)
(390, 98)
(391, 107)
(392, 114)
(394, 123)
(379, 129)
(383, 131)
(388, 133)
(391, 132)
(394, 131)
(358, 96)
(364, 93)
(370, 93)
(373, 99)
(369, 100)
(363, 99)
(394, 102)
(399, 99)
(404, 99)
(406, 104)
(403, 105)
(398, 104)
(364, 147)
(373, 143)
(381, 143)
(385, 144)
(388, 144)
(391, 146)
(392, 151)
(389, 155)
(385, 157)
(382, 157)
(377, 156)
(370, 153)
(367, 147)
(380, 147)
(384, 147)
(387, 148)
(389, 151)
(386, 152)
(383, 152)
(379, 151)
1595
(316, 93)
(316, 108)
(316, 124)
(318, 139)
(325, 152)
(335, 163)
(347, 172)
(361, 180)
(375, 182)
(387, 181)
(394, 171)
(400, 161)
(404, 150)
(408, 139)
(411, 128)
(413, 117)
(414, 107)
(349, 86)
(358, 83)
(368, 82)
(377, 83)
(385, 87)
(397, 89)
(402, 87)
(408, 86)
(413, 89)
(414, 94)
(390, 98)
(391, 107)
(393, 114)
(394, 123)
(379, 129)
(383, 131)
(388, 133)
(392, 132)
(395, 131)
(358, 95)
(364, 92)
(370, 93)
(373, 99)
(368, 100)
(362, 99)
(393, 102)
(398, 98)
(404, 98)
(406, 103)
(403, 105)
(398, 105)
(362, 146)
(372, 143)
(381, 142)
(385, 144)
(389, 143)
(392, 146)
(392, 151)
(389, 156)
(386, 157)
(382, 157)
(377, 156)
(370, 153)
(365, 146)
(380, 146)
(384, 147)
(387, 147)
(390, 151)
(387, 152)
(383, 152)
(379, 151)
1596
(317, 94)
(317, 109)
(317, 124)
(319, 139)
(325, 152)
(335, 163)
(348, 173)
(362, 180)
(377, 183)
(388, 181)
(395, 171)
(400, 161)
(405, 149)
(408, 138)
(411, 127)
(413, 117)
(413, 106)
(350, 87)
(359, 83)
(368, 82)
(377, 84)
(385, 87)
(398, 89)
(403, 87)
(409, 86)
(413, 89)
(414, 94)
(391, 99)
(392, 107)
(394, 115)
(395, 123)
(380, 129)
(385, 131)
(389, 133)
(393, 132)
(396, 131)
(358, 96)
(364, 92)
(371, 93)
(374, 99)
(369, 100)
(363, 99)
(394, 102)
(399, 98)
(405, 98)
(407, 103)
(404, 105)
(399, 105)
(362, 145)
(373, 143)
(382, 143)
(386, 144)
(390, 144)
(393, 146)
(394, 150)
(390, 156)
(387, 157)
(383, 157)
(378, 156)
(371, 152)
(366, 146)
(381, 146)
(385, 147)
(389, 147)
(391, 150)
(388, 152)
(384, 152)
(380, 151)
1597
(319, 93)
(319, 108)
(318, 123)
(320, 138)
(327, 152)
(337, 163)
(350, 172)
(364, 180)
(378, 183)
(389, 181)
(396, 171)
(402, 160)
(406, 149)
(410, 138)
(413, 127)
(415, 116)
(415, 106)
(351, 87)
(360, 84)
(369, 82)
(379, 84)
(387, 88)
(399, 90)
(404, 87)
(410, 87)
(414, 90)
(415, 95)
(392, 99)
(394, 107)
(395, 115)
(397, 124)
(381, 129)
(386, 131)
(391, 134)
(395, 133)
(398, 131)
(360, 96)
(366, 93)
(372, 94)
(375, 99)
(371, 100)
(365, 99)
(396, 103)
(400, 99)
(406, 99)
(408, 104)
(405, 106)
(400, 105)
(364, 146)
(374, 143)
(383, 143)
(387, 145)
(391, 144)
(394, 146)
(395, 151)
(392, 156)
(388, 158)
(384, 158)
(379, 157)
(372, 153)
(367, 146)
(382, 146)
(386, 147)
(390, 147)
(393, 151)
(389, 153)
(385, 153)
(381, 152)
1598
(317, 94)
(317, 110)
(318, 126)
(320, 141)
(327, 154)
(338, 165)
(351, 174)
(366, 180)
(380, 183)
(391, 181)
(397, 172)
(403, 161)
(407, 150)
(410, 139)
(413, 128)
(415, 117)
(415, 107)
(351, 88)
(360, 84)
(370, 83)
(380, 84)
(388, 88)
(400, 90)
(405, 88)
(410, 87)
(415, 90)
(416, 95)
(393, 100)
(395, 108)
(397, 116)
(399, 124)
(382, 130)
(387, 132)
(392, 134)
(396, 134)
(399, 132)
(361, 96)
(367, 94)
(373, 94)
(375, 100)
(371, 101)
(365, 100)
(396, 103)
(401, 100)
(406, 100)
(409, 105)
(406, 106)
(401, 106)
(364, 145)
(375, 143)
(384, 143)
(388, 145)
(392, 144)
(396, 147)
(397, 151)
(394, 156)
(390, 158)
(385, 157)
(380, 156)
(372, 153)
(367, 146)
(383, 146)
(388, 147)
(391, 148)
(394, 151)
(391, 152)
(387, 152)
(382, 151)
1599
(320, 94)
(320, 110)
(320, 125)
(322, 140)
(329, 153)
(340, 164)
(352, 173)
(367, 180)
(381, 183)
(392, 181)
(398, 172)
(403, 161)
(407, 150)
(410, 139)
(413, 128)
(415, 117)
(416, 107)
(353, 89)
(362, 85)
(371, 83)
(380, 85)
(389, 88)
(401, 90)
(406, 88)
(411, 88)
(416, 90)
(417, 96)
(394, 100)
(396, 108)
(397, 116)
(399, 125)
(382, 130)
(388, 132)
(393, 134)
(397, 133)
(400, 132)
(362, 97)
(368, 94)
(373, 95)
(376, 100)
(372, 101)
(367, 100)
(397, 103)
(402, 100)
(407, 100)
(410, 105)
(407, 106)
(402, 105)
(365, 145)
(376, 143)
(385, 143)
(389, 145)
(393, 144)
(397, 147)
(398, 151)
(395, 156)
(390, 158)
(386, 158)
(381, 157)
(373, 153)
(368, 146)
(384, 146)
(388, 147)
(392, 147)
(396, 151)
(391, 153)
(387, 153)
(382, 152)
1600
(318, 94)
(318, 109)
(318, 125)
(321, 140)
(328, 154)
(339, 165)
(353, 174)
(368, 181)
(382, 183)
(393, 181)
(399, 171)
(403, 160)
(408, 149)
(411, 138)
(414, 128)
(416, 117)
(416, 107)
(352, 89)
(361, 85)
(371, 84)
(381, 85)
(389, 89)
(401, 90)
(406, 88)
(411, 88)
(415, 90)
(416, 95)
(395, 100)
(396, 109)
(398, 117)
(400, 125)
(382, 130)
(388, 132)
(393, 135)
(397, 134)
(401, 132)
(362, 97)
(368, 94)
(374, 95)
(377, 101)
(373, 102)
(367, 100)
(397, 104)
(402, 99)
(407, 99)
(409, 104)
(407, 106)
(402, 106)
(365, 145)
(376, 143)
(385, 143)
(390, 144)
(394, 144)
(398, 146)
(399, 151)
(395, 157)
(391, 159)
(387, 159)
(382, 158)
(373, 154)
(368, 146)
(384, 146)
(389, 147)
(393, 148)
(397, 151)
(392, 154)
(388, 154)
(383, 153)
1601
(318, 95)
(318, 110)
(319, 126)
(321, 141)
(328, 154)
(340, 165)
(354, 174)
(368, 180)
(382, 183)
(393, 180)
(399, 171)
(404, 160)
(408, 149)
(412, 138)
(415, 127)
(416, 117)
(417, 107)
(352, 89)
(361, 85)
(371, 84)
(380, 85)
(389, 88)
(402, 90)
(407, 88)
(412, 88)
(416, 90)
(417, 95)
(394, 101)
(396, 109)
(398, 117)
(400, 125)
(383, 130)
(388, 132)
(394, 135)
(398, 134)
(401, 132)
(361, 98)
(367, 95)
(374, 96)
(376, 101)
(372, 102)
(366, 101)
(398, 104)
(402, 100)
(408, 100)
(410, 105)
(408, 106)
(402, 106)
(365, 145)
(376, 143)
(386, 143)
(390, 145)
(394, 144)
(398, 146)
(399, 150)
(395, 157)
(391, 159)
(387, 159)
(382, 158)
(373, 154)
(368, 146)
(385, 146)
(389, 147)
(393, 148)
(396, 150)
(392, 153)
(388, 154)
(383, 153)
1602
(318, 97)
(319, 112)
(319, 127)
(322, 141)
(328, 154)
(340, 165)
(353, 173)
(368, 180)
(382, 182)
(393, 180)
(399, 170)
(404, 160)
(407, 149)
(411, 138)
(414, 128)
(415, 118)
(415, 109)
(351, 89)
(360, 86)
(370, 84)
(380, 85)
(389, 89)
(401, 91)
(406, 88)
(411, 88)
(415, 91)
(416, 95)
(394, 101)
(395, 109)
(397, 117)
(399, 125)
(382, 131)
(388, 132)
(393, 135)
(397, 134)
(400, 132)
(360, 98)
(366, 95)
(373, 96)
(376, 102)
(371, 103)
(365, 102)
(397, 104)
(402, 99)
(408, 100)
(410, 105)
(407, 107)
(402, 107)
(365, 145)
(376, 143)
(386, 143)
(390, 144)
(394, 144)
(397, 146)
(399, 151)
(395, 157)
(391, 159)
(387, 159)
(382, 158)
(374, 154)
(368, 146)
(385, 146)
(389, 147)
(393, 147)
(396, 151)
(392, 153)
(388, 153)
(383, 153)
1603
(320, 95)
(320, 110)
(319, 125)
(321, 140)
(328, 154)
(339, 164)
(353, 173)
(367, 180)
(381, 182)
(392, 180)
(398, 171)
(403, 160)
(408, 150)
(411, 138)
(414, 128)
(416, 118)
(416, 108)
(353, 90)
(361, 86)
(371, 84)
(380, 85)
(389, 89)
(401, 90)
(406, 88)
(411, 88)
(415, 91)
(416, 96)
(394, 101)
(395, 109)
(397, 116)
(399, 124)
(382, 130)
(387, 132)
(392, 134)
(396, 133)
(400, 132)
(361, 98)
(367, 96)
(373, 96)
(377, 101)
(372, 103)
(366, 102)
(397, 104)
(402, 100)
(407, 101)
(409, 105)
(407, 107)
(401, 107)
(365, 145)
(375, 142)
(384, 142)
(388, 144)
(392, 144)
(396, 146)
(398, 150)
(394, 156)
(390, 158)
(386, 157)
(381, 156)
(373, 152)
(368, 145)
(383, 145)
(388, 146)
(392, 147)
(395, 150)
(391, 153)
(387, 153)
(382, 152)
1604
(319, 95)
(319, 110)
(320, 125)
(322, 140)
(329, 153)
(340, 164)
(354, 172)
(369, 179)
(382, 182)
(393, 179)
(399, 170)
(404, 159)
(408, 148)
(412, 137)
(414, 126)
(416, 116)
(416, 106)
(352, 89)
(361, 84)
(370, 83)
(380, 84)
(389, 88)
(401, 89)
(405, 87)
(411, 87)
(415, 89)
(416, 95)
(394, 100)
(396, 108)
(397, 116)
(399, 124)
(383, 129)
(388, 131)
(393, 133)
(397, 132)
(400, 131)
(361, 97)
(367, 96)
(373, 96)
(376, 100)
(372, 101)
(366, 100)
(397, 103)
(402, 100)
(407, 101)
(410, 104)
(407, 106)
(402, 106)
(365, 144)
(376, 142)
(385, 142)
(390, 143)
(394, 143)
(397, 145)
(398, 150)
(395, 155)
(391, 157)
(387, 157)
(381, 156)
(373, 152)
(368, 145)
(384, 145)
(389, 146)
